Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Industry
2022-08-17 00:00:00+00:00,142.10000610351562,142.10000610351562,143.3800048828125,140.77999877929688,142.69000244140625,48149800,AMZN,Tech
2022-08-18 00:00:00+00:00,142.3000030517578,142.3000030517578,142.77000427246094,140.3800048828125,141.32000732421875,37458700,AMZN,Tech
2022-08-19 00:00:00+00:00,138.22999572753906,138.22999572753906,141.11000061035156,137.91000366210938,140.47000122070312,47792800,AMZN,Tech
2022-08-22 00:00:00+00:00,133.22000122070312,133.22000122070312,136.32000732421875,132.85000610351562,135.72000122070312,50461500,AMZN,Tech
2022-08-23 00:00:00+00:00,133.6199951171875,133.6199951171875,134.99000549316406,132.9499969482422,133.41000366210938,36252100,AMZN,Tech
2022-08-24 00:00:00+00:00,133.8000030517578,133.8000030517578,135.47000122070312,132.10000610351562,132.75,38627000,AMZN,Tech
2022-08-25 00:00:00+00:00,137.27999877929688,137.27999877929688,137.4199981689453,134.27999877929688,135.25999450683594,37496300,AMZN,Tech
2022-08-26 00:00:00+00:00,130.75,130.75,137.8300018310547,130.5,136.5500030517578,53322700,AMZN,Tech
2022-08-29 00:00:00+00:00,129.7899932861328,129.7899932861328,131.9499969482422,128.77000427246094,129.89999389648438,48101600,AMZN,Tech
2022-08-30 00:00:00+00:00,128.72999572753906,128.72999572753906,132.07000732421875,126.8499984741211,131.25,49203000,AMZN,Tech
2022-08-31 00:00:00+00:00,126.7699966430664,126.7699966430664,130.58999633789062,126.73999786376953,129.4499969482422,53648700,AMZN,Tech
2022-09-01 00:00:00+00:00,127.81999969482422,127.81999969482422,128.02000427246094,123.66000366210938,126.0,56636100,AMZN,Tech
2022-09-02 00:00:00+00:00,127.51000213623047,127.51000213623047,131.3800048828125,126.38999938964844,129.5,57429800,AMZN,Tech
2022-09-06 00:00:00+00:00,126.11000061035156,126.11000061035156,128.6199951171875,124.73999786376953,127.91999816894531,43888600,AMZN,Tech
2022-09-07 00:00:00+00:00,129.47999572753906,129.47999572753906,129.82000732421875,125.4000015258789,126.12000274658203,47900300,AMZN,Tech
2022-09-08 00:00:00+00:00,129.82000732421875,129.82000732421875,130.27999877929688,127.0999984741211,127.72000122070312,43988500,AMZN,Tech
2022-09-09 00:00:00+00:00,133.27000427246094,133.27000427246094,133.69000244140625,130.75999450683594,130.91000366210938,49387600,AMZN,Tech
2022-09-12 00:00:00+00:00,136.4499969482422,136.4499969482422,136.49000549316406,134.0,134.10000610351562,53826900,AMZN,Tech
2022-09-13 00:00:00+00:00,126.81999969482422,126.81999969482422,131.39999389648438,126.2699966430664,131.00999450683594,72694000,AMZN,Tech
2022-09-14 00:00:00+00:00,128.5500030517578,128.5500030517578,128.83999633789062,126.33000183105469,127.36000061035156,45316800,AMZN,Tech
2022-09-15 00:00:00+00:00,126.27999877929688,126.27999877929688,130.3699951171875,125.5,127.37999725341797,52887200,AMZN,Tech
2022-09-16 00:00:00+00:00,123.52999877929688,123.52999877929688,123.87000274658203,120.69999694824219,122.77999877929688,115667800,AMZN,Tech
2022-09-19 00:00:00+00:00,124.66000366210938,124.66000366210938,124.70999908447266,121.80000305175781,122.16000366210938,47279700,AMZN,Tech
2022-09-20 00:00:00+00:00,122.19000244140625,122.19000244140625,124.4000015258789,121.13999938964844,123.3499984741211,47698400,AMZN,Tech
2022-09-21 00:00:00+00:00,118.54000091552734,118.54000091552734,123.76000213623047,118.44999694824219,122.48999786376953,58498900,AMZN,Tech
2022-09-22 00:00:00+00:00,117.30999755859375,117.30999755859375,118.79000091552734,116.26000213623047,117.08000183105469,55229200,AMZN,Tech
2022-09-23 00:00:00+00:00,113.77999877929688,113.77999877929688,116.05000305175781,112.05999755859375,116.0,65126700,AMZN,Tech
2022-09-26 00:00:00+00:00,115.1500015258789,115.1500015258789,117.33999633789062,113.12999725341797,113.30000305175781,62723300,AMZN,Tech
2022-09-27 00:00:00+00:00,114.41000366210938,114.41000366210938,118.31999969482422,113.05000305175781,117.19999694824219,60094700,AMZN,Tech
2022-09-28 00:00:00+00:00,118.01000213623047,118.01000213623047,118.69999694824219,113.80000305175781,114.37999725341797,55763800,AMZN,Tech
2022-09-29 00:00:00+00:00,114.80000305175781,114.80000305175781,116.06999969482422,113.05999755859375,115.5999984741211,58969700,AMZN,Tech
2022-09-30 00:00:00+00:00,113.0,113.0,116.91999816894531,112.83999633789062,114.08000183105469,59479600,AMZN,Tech
2022-10-03 00:00:00+00:00,115.87999725341797,115.87999725341797,116.91000366210938,112.44999694824219,113.58000183105469,50941900,AMZN,Tech
2022-10-04 00:00:00+00:00,121.08999633789062,121.08999633789062,123.0,119.79000091552734,119.88999938964844,62812600,AMZN,Tech
2022-10-05 00:00:00+00:00,120.94999694824219,120.94999694824219,121.75,117.69000244140625,118.58000183105469,48217500,AMZN,Tech
2022-10-06 00:00:00+00:00,120.30000305175781,120.30000305175781,121.52999877929688,119.5,120.7699966430664,42253800,AMZN,Tech
2022-10-07 00:00:00+00:00,114.55999755859375,114.55999755859375,118.16999816894531,113.87999725341797,118.0,54678000,AMZN,Tech
2022-10-10 00:00:00+00:00,113.66999816894531,113.66999816894531,116.25,112.43000030517578,115.0999984741211,42339700,AMZN,Tech
2022-10-11 00:00:00+00:00,112.20999908447266,112.20999908447266,115.4800033569336,110.38999938964844,112.70999908447266,56432200,AMZN,Tech
2022-10-12 00:00:00+00:00,112.9000015258789,112.9000015258789,113.83000183105469,111.4000015258789,112.48999786376953,45728700,AMZN,Tech
2022-10-13 00:00:00+00:00,112.52999877929688,112.52999877929688,113.44000244140625,105.3499984741211,107.87999725341797,86868100,AMZN,Tech
2022-10-14 00:00:00+00:00,106.9000015258789,106.9000015258789,114.95999908447266,106.5999984741211,114.0999984741211,67737300,AMZN,Tech
2022-10-17 00:00:00+00:00,113.79000091552734,113.79000091552734,114.19000244140625,110.08999633789062,110.11000061035156,62782000,AMZN,Tech
2022-10-18 00:00:00+00:00,116.36000061035156,116.36000061035156,119.5199966430664,114.79000091552734,119.05999755859375,65607400,AMZN,Tech
2022-10-19 00:00:00+00:00,115.06999969482422,115.06999969482422,116.58999633789062,113.22000122070312,114.70999908447266,47198100,AMZN,Tech
2022-10-20 00:00:00+00:00,115.25,115.25,118.23999786376953,113.51000213623047,113.83000183105469,48795100,AMZN,Tech
2022-10-21 00:00:00+00:00,119.31999969482422,119.31999969482422,119.58999633789062,114.5,114.79000091552734,55660500,AMZN,Tech
2022-10-24 00:00:00+00:00,119.81999969482422,119.81999969482422,120.38999938964844,116.56999969482422,119.9800033569336,49531500,AMZN,Tech
2022-10-25 00:00:00+00:00,120.5999984741211,120.5999984741211,121.31999969482422,118.94999694824219,119.6500015258789,50934600,AMZN,Tech
2022-10-26 00:00:00+00:00,115.66000366210938,115.66000366210938,119.3499984741211,114.76000213623047,116.0,68802300,AMZN,Tech
2022-10-27 00:00:00+00:00,110.95999908447266,110.95999908447266,114.12000274658203,109.7699966430664,113.91999816894531,129605400,AMZN,Tech
2022-10-28 00:00:00+00:00,103.41000366210938,103.41000366210938,103.95999908447266,97.66000366210938,97.91000366210938,223133400,AMZN,Tech
2022-10-31 00:00:00+00:00,102.44000244140625,102.44000244140625,104.87000274658203,100.73999786376953,103.55999755859375,99251400,AMZN,Tech
2022-11-01 00:00:00+00:00,96.79000091552734,96.79000091552734,104.58000183105469,96.05999755859375,103.98999786376953,153370000,AMZN,Tech
2022-11-02 00:00:00+00:00,92.12000274658203,92.12000274658203,97.73999786376953,92.01000213623047,97.31999969482422,135761800,AMZN,Tech
2022-11-03 00:00:00+00:00,89.30000305175781,89.30000305175781,93.5,89.0199966430664,92.47000122070312,136683300,AMZN,Tech
2022-11-04 00:00:00+00:00,90.9800033569336,90.9800033569336,92.44000244140625,88.04000091552734,91.48999786376953,129101300,AMZN,Tech
2022-11-07 00:00:00+00:00,90.52999877929688,90.52999877929688,92.0999984741211,89.04000091552734,91.94999694824219,77495700,AMZN,Tech
2022-11-08 00:00:00+00:00,89.9800033569336,89.9800033569336,91.72000122070312,88.2300033569336,90.79000091552734,88703400,AMZN,Tech
2022-11-09 00:00:00+00:00,86.13999938964844,86.13999938964844,89.4800033569336,85.87000274658203,89.47000122070312,90796200,AMZN,Tech
2022-11-10 00:00:00+00:00,96.62999725341797,96.62999725341797,98.69000244140625,91.6500015258789,92.94000244140625,173414900,AMZN,Tech
2022-11-11 00:00:00+00:00,100.79000091552734,100.79000091552734,101.19000244140625,96.66000366210938,97.87999725341797,111590500,AMZN,Tech
2022-11-14 00:00:00+00:00,98.48999786376953,98.48999786376953,100.12000274658203,97.29000091552734,98.7699966430664,99533100,AMZN,Tech
2022-11-15 00:00:00+00:00,98.94000244140625,98.94000244140625,103.79000091552734,97.33999633789062,103.20999908447266,111336300,AMZN,Tech
2022-11-16 00:00:00+00:00,97.12000274658203,97.12000274658203,98.48999786376953,95.54000091552734,96.8499984741211,87958800,AMZN,Tech
2022-11-17 00:00:00+00:00,94.8499984741211,94.8499984741211,96.97000122070312,94.02999877929688,95.37000274658203,82617900,AMZN,Tech
2022-11-18 00:00:00+00:00,94.13999938964844,94.13999938964844,95.98999786376953,92.4800033569336,95.94999694824219,72428200,AMZN,Tech
2022-11-21 00:00:00+00:00,92.45999908447266,92.45999908447266,95.0199966430664,90.58999633789062,93.97000122070312,84330300,AMZN,Tech
2022-11-22 00:00:00+00:00,93.19999694824219,93.19999694824219,93.3499984741211,90.87000274658203,92.62000274658203,62192000,AMZN,Tech
2022-11-23 00:00:00+00:00,94.12999725341797,94.12999725341797,94.58000183105469,92.83000183105469,93.23999786376953,59414700,AMZN,Tech
2022-11-25 00:00:00+00:00,93.41000366210938,93.41000366210938,94.43000030517578,93.06999969482422,93.79000091552734,35088600,AMZN,Tech
2022-11-28 00:00:00+00:00,93.94999694824219,93.94999694824219,96.4000015258789,93.43000030517578,93.93000030517578,74943100,AMZN,Tech
2022-11-29 00:00:00+00:00,92.41999816894531,92.41999816894531,94.41000366210938,91.44000244140625,94.04000091552734,65567300,AMZN,Tech
2022-11-30 00:00:00+00:00,96.54000091552734,96.54000091552734,96.54000091552734,91.52999877929688,92.47000122070312,102805800,AMZN,Tech
2022-12-01 00:00:00+00:00,95.5,95.5,97.2300033569336,94.91999816894531,96.98999786376953,68488000,AMZN,Tech
2022-12-02 00:00:00+00:00,94.12999725341797,94.12999725341797,95.36000061035156,93.77999877929688,94.4800033569336,72496400,AMZN,Tech
2022-12-05 00:00:00+00:00,91.01000213623047,91.01000213623047,94.05999755859375,90.81999969482422,93.05000305175781,71535500,AMZN,Tech
2022-12-06 00:00:00+00:00,88.25,88.25,91.04000091552734,87.9000015258789,90.5,75503600,AMZN,Tech
2022-12-07 00:00:00+00:00,88.45999908447266,88.45999908447266,89.88999938964844,87.4800033569336,88.33999633789062,68086900,AMZN,Tech
2022-12-08 00:00:00+00:00,90.3499984741211,90.3499984741211,90.86000061035156,87.87999725341797,89.23999786376953,73305900,AMZN,Tech
2022-12-09 00:00:00+00:00,89.08999633789062,89.08999633789062,90.30000305175781,88.62999725341797,88.9000015258789,67398500,AMZN,Tech
2022-12-12 00:00:00+00:00,90.55000305175781,90.55000305175781,90.58000183105469,87.87000274658203,89.20999908447266,61999800,AMZN,Tech
2022-12-13 00:00:00+00:00,92.48999786376953,92.48999786376953,96.25,90.5199966430664,95.2300033569336,100212000,AMZN,Tech
2022-12-14 00:00:00+00:00,91.58000183105469,91.58000183105469,93.45999908447266,89.87000274658203,92.5,70298000,AMZN,Tech
2022-12-15 00:00:00+00:00,88.44999694824219,88.44999694824219,89.97000122070312,87.47000122070312,89.88999938964844,84802900,AMZN,Tech
2022-12-16 00:00:00+00:00,87.86000061035156,87.86000061035156,89.3499984741211,86.7300033569336,88.2699966430664,146144100,AMZN,Tech
2022-12-19 00:00:00+00:00,84.91999816894531,84.91999816894531,87.62999725341797,84.51000213623047,87.51000213623047,83531500,AMZN,Tech
2022-12-20 00:00:00+00:00,85.19000244140625,85.19000244140625,86.61000061035156,84.33000183105469,85.33000183105469,74348300,AMZN,Tech
2022-12-21 00:00:00+00:00,86.7699966430664,86.7699966430664,87.2300033569336,85.20999908447266,86.18000030517578,59267200,AMZN,Tech
2022-12-22 00:00:00+00:00,83.79000091552734,83.79000091552734,85.68000030517578,82.25,85.5199966430664,81431300,AMZN,Tech
2022-12-23 00:00:00+00:00,85.25,85.25,85.77999877929688,82.93000030517578,83.25,57433700,AMZN,Tech
2022-12-27 00:00:00+00:00,83.04000091552734,83.04000091552734,85.3499984741211,83.0,84.97000122070312,57284000,AMZN,Tech
2022-12-28 00:00:00+00:00,81.81999969482422,81.81999969482422,83.4800033569336,81.69000244140625,82.80000305175781,58228600,AMZN,Tech
2022-12-29 00:00:00+00:00,84.18000030517578,84.18000030517578,84.55000305175781,82.55000305175781,82.87000274658203,54995900,AMZN,Tech
2022-12-30 00:00:00+00:00,84.0,84.0,84.05000305175781,82.47000122070312,83.12000274658203,62401200,AMZN,Tech
2023-01-03 00:00:00+00:00,85.81999969482422,85.81999969482422,86.95999908447266,84.20999908447266,85.45999908447266,76706000,AMZN,Tech
2023-01-04 00:00:00+00:00,85.13999938964844,85.13999938964844,86.9800033569336,83.36000061035156,86.55000305175781,68885100,AMZN,Tech
2023-01-05 00:00:00+00:00,83.12000274658203,83.12000274658203,85.41999816894531,83.06999969482422,85.33000183105469,67930800,AMZN,Tech
2023-01-06 00:00:00+00:00,86.08000183105469,86.08000183105469,86.4000015258789,81.43000030517578,83.02999877929688,83303400,AMZN,Tech
2023-01-09 00:00:00+00:00,87.36000061035156,87.36000061035156,89.4800033569336,87.08000183105469,87.45999908447266,65266100,AMZN,Tech
2023-01-10 00:00:00+00:00,89.87000274658203,89.87000274658203,90.19000244140625,87.29000091552734,87.56999969482422,67756600,AMZN,Tech
2023-01-11 00:00:00+00:00,95.08999633789062,95.08999633789062,95.26000213623047,90.93000030517578,90.93000030517578,103126200,AMZN,Tech
2023-01-12 00:00:00+00:00,95.2699966430664,95.2699966430664,97.19000244140625,93.5,96.93000030517578,85254800,AMZN,Tech
2023-01-13 00:00:00+00:00,98.12000274658203,98.12000274658203,98.37000274658203,94.12000274658203,94.18000030517578,85549400,AMZN,Tech
2023-01-17 00:00:00+00:00,96.05000305175781,96.05000305175781,98.88999938964844,95.7300033569336,98.68000030517578,72755000,AMZN,Tech
2023-01-18 00:00:00+00:00,95.45999908447266,95.45999908447266,99.31999969482422,95.37999725341797,97.25,79570400,AMZN,Tech
2023-01-19 00:00:00+00:00,93.68000030517578,93.68000030517578,95.44000244140625,92.86000061035156,94.73999786376953,69002700,AMZN,Tech
2023-01-20 00:00:00+00:00,97.25,97.25,97.3499984741211,93.19999694824219,93.86000061035156,67481500,AMZN,Tech
2023-01-23 00:00:00+00:00,97.5199966430664,97.5199966430664,97.77999877929688,95.86000061035156,97.55999755859375,76501100,AMZN,Tech
2023-01-24 00:00:00+00:00,96.31999969482422,96.31999969482422,98.08999633789062,96.0,96.93000030517578,66929500,AMZN,Tech
2023-01-25 00:00:00+00:00,97.18000030517578,97.18000030517578,97.23999786376953,91.5199966430664,92.55999755859375,94261600,AMZN,Tech
2023-01-26 00:00:00+00:00,99.22000122070312,99.22000122070312,99.48999786376953,96.91999816894531,98.23999786376953,68523600,AMZN,Tech
2023-01-27 00:00:00+00:00,102.23999786376953,102.23999786376953,103.48999786376953,99.52999877929688,99.52999877929688,87775600,AMZN,Tech
2023-01-30 00:00:00+00:00,100.55000305175781,100.55000305175781,101.73999786376953,99.01000213623047,101.08999633789062,70691900,AMZN,Tech
2023-01-31 00:00:00+00:00,103.12999725341797,103.12999725341797,103.3499984741211,101.13999938964844,101.16000366210938,66527300,AMZN,Tech
2023-02-01 00:00:00+00:00,105.1500015258789,105.1500015258789,106.23999786376953,101.23999786376953,102.52999877929688,80450100,AMZN,Tech
2023-02-02 00:00:00+00:00,112.91000366210938,112.91000366210938,114.0,108.87999725341797,110.25,158154200,AMZN,Tech
2023-02-03 00:00:00+00:00,103.38999938964844,103.38999938964844,108.77999877929688,102.5199966430664,105.26000213623047,144374800,AMZN,Tech
2023-02-06 00:00:00+00:00,102.18000030517578,102.18000030517578,103.94999694824219,100.6500015258789,102.93000030517578,81945200,AMZN,Tech
2023-02-07 00:00:00+00:00,102.11000061035156,102.11000061035156,102.41000366210938,98.08000183105469,101.16999816894531,119501300,AMZN,Tech
2023-02-08 00:00:00+00:00,100.05000305175781,100.05000305175781,102.66999816894531,98.77999877929688,102.04000091552734,75878300,AMZN,Tech
2023-02-09 00:00:00+00:00,98.23999786376953,98.23999786376953,101.77999877929688,97.56999969482422,101.31999969482422,64622500,AMZN,Tech
2023-02-10 00:00:00+00:00,97.61000061035156,97.61000061035156,98.81999969482422,96.2300033569336,97.55999755859375,52740100,AMZN,Tech
2023-02-13 00:00:00+00:00,99.54000091552734,99.54000091552734,99.68000030517578,96.91000366210938,97.8499984741211,52841500,AMZN,Tech
2023-02-14 00:00:00+00:00,99.69999694824219,99.69999694824219,100.91999816894531,97.5199966430664,98.41000366210938,56202900,AMZN,Tech
2023-02-15 00:00:00+00:00,101.16000366210938,101.16000366210938,101.16999816894531,98.44999694824219,99.08999633789062,47957600,AMZN,Tech
2023-02-16 00:00:00+00:00,98.1500015258789,98.1500015258789,100.62999725341797,98.0999984741211,99.20999908447266,56339200,AMZN,Tech
2023-02-17 00:00:00+00:00,97.19999694824219,97.19999694824219,97.94000244140625,95.6500015258789,97.80000305175781,60029400,AMZN,Tech
2023-02-21 00:00:00+00:00,94.58000183105469,94.58000183105469,95.61000061035156,94.2699966430664,95.33999633789062,56580400,AMZN,Tech
2023-02-22 00:00:00+00:00,95.79000091552734,95.79000091552734,97.01000213623047,94.80000305175781,95.0999984741211,59534100,AMZN,Tech
2023-02-23 00:00:00+00:00,95.81999969482422,95.81999969482422,96.43000030517578,93.66999816894531,96.12000274658203,48467000,AMZN,Tech
2023-02-24 00:00:00+00:00,93.5,93.5,94.13999938964844,92.31999969482422,93.52999877929688,57053800,AMZN,Tech
2023-02-27 00:00:00+00:00,93.76000213623047,93.76000213623047,94.77999877929688,93.13999938964844,94.27999877929688,47470300,AMZN,Tech
2023-02-28 00:00:00+00:00,94.2300033569336,94.2300033569336,94.69000244140625,92.91999816894531,93.13999938964844,43959300,AMZN,Tech
2023-03-01 00:00:00+00:00,92.16999816894531,92.16999816894531,94.68000030517578,91.58999633789062,93.87000274658203,52299500,AMZN,Tech
2023-03-02 00:00:00+00:00,92.12999725341797,92.12999725341797,92.2300033569336,90.38999938964844,91.41000366210938,55509400,AMZN,Tech
2023-03-03 00:00:00+00:00,94.9000015258789,94.9000015258789,94.94000244140625,92.66000366210938,92.73999786376953,55759600,AMZN,Tech
2023-03-06 00:00:00+00:00,93.75,93.75,96.55000305175781,93.73999786376953,95.19000244140625,52112400,AMZN,Tech
2023-03-07 00:00:00+00:00,93.55000305175781,93.55000305175781,95.08999633789062,92.77999877929688,94.05999755859375,49100700,AMZN,Tech
2023-03-08 00:00:00+00:00,93.91999816894531,93.91999816894531,94.16999816894531,92.18000030517578,93.5999984741211,44899100,AMZN,Tech
2023-03-09 00:00:00+00:00,92.25,92.25,96.20999908447266,92.18000030517578,93.68000030517578,56218700,AMZN,Tech
2023-03-10 00:00:00+00:00,90.7300033569336,90.7300033569336,93.56999969482422,90.25,92.66999816894531,69827500,AMZN,Tech
2023-03-13 00:00:00+00:00,92.43000030517578,92.43000030517578,94.0199966430664,88.12000274658203,89.97000122070312,72397100,AMZN,Tech
2023-03-14 00:00:00+00:00,94.87999725341797,94.87999725341797,95.06999969482422,92.70999908447266,93.83000183105469,60912700,AMZN,Tech
2023-03-15 00:00:00+00:00,96.19999694824219,96.19999694824219,96.66999816894531,93.06999969482422,93.22000122070312,70731800,AMZN,Tech
2023-03-16 00:00:00+00:00,100.04000091552734,100.04000091552734,100.98999786376953,95.61000061035156,95.75,84446900,AMZN,Tech
2023-03-17 00:00:00+00:00,98.94999694824219,98.94999694824219,100.66000366210938,97.45999908447266,99.79000091552734,87300200,AMZN,Tech
2023-03-20 00:00:00+00:00,97.70999908447266,97.70999908447266,98.4800033569336,95.69999694824219,98.41000366210938,62388900,AMZN,Tech
2023-03-21 00:00:00+00:00,100.61000061035156,100.61000061035156,100.8499984741211,98.0,98.13999938964844,58597300,AMZN,Tech
2023-03-22 00:00:00+00:00,98.69999694824219,98.69999694824219,102.0999984741211,98.61000061035156,100.44999694824219,57475400,AMZN,Tech
2023-03-23 00:00:00+00:00,98.70999908447266,98.70999908447266,101.05999755859375,97.62000274658203,100.43000030517578,57559300,AMZN,Tech
2023-03-24 00:00:00+00:00,98.12999725341797,98.12999725341797,98.30000305175781,96.4000015258789,98.06999969482422,56095400,AMZN,Tech
2023-03-27 00:00:00+00:00,98.04000091552734,98.04000091552734,99.33999633789062,97.08000183105469,99.06999969482422,46721300,AMZN,Tech
2023-03-28 00:00:00+00:00,97.23999786376953,97.23999786376953,98.44000244140625,96.29000091552734,98.11000061035156,38720100,AMZN,Tech
2023-03-29 00:00:00+00:00,100.25,100.25,100.41999816894531,98.55999755859375,98.69000244140625,49783300,AMZN,Tech
2023-03-30 00:00:00+00:00,102.0,102.0,103.04000091552734,101.01000213623047,101.55000305175781,53633400,AMZN,Tech
2023-03-31 00:00:00+00:00,103.29000091552734,103.29000091552734,103.48999786376953,101.94999694824219,102.16000366210938,56750300,AMZN,Tech
2023-04-03 00:00:00+00:00,102.41000366210938,102.41000366210938,103.29000091552734,101.43000030517578,102.30000305175781,41135700,AMZN,Tech
2023-04-04 00:00:00+00:00,103.94999694824219,103.94999694824219,104.19999694824219,102.11000061035156,102.75,48662500,AMZN,Tech
2023-04-05 00:00:00+00:00,101.0999984741211,101.0999984741211,103.91000366210938,100.75,103.91000366210938,45175400,AMZN,Tech
2023-04-06 00:00:00+00:00,102.05999755859375,102.05999755859375,102.37999725341797,99.80000305175781,100.75,43808000,AMZN,Tech
2023-04-10 00:00:00+00:00,102.16999816894531,102.16999816894531,102.19999694824219,99.56999969482422,100.95999908447266,37261200,AMZN,Tech
2023-04-11 00:00:00+00:00,99.91999816894531,99.91999816894531,101.0,99.01000213623047,100.80000305175781,60417800,AMZN,Tech
2023-04-12 00:00:00+00:00,97.83000183105469,97.83000183105469,100.51000213623047,97.70999908447266,100.4000015258789,56735000,AMZN,Tech
2023-04-13 00:00:00+00:00,102.4000015258789,102.4000015258789,102.56999969482422,98.70999908447266,98.94999694824219,67925100,AMZN,Tech
2023-04-14 00:00:00+00:00,102.51000213623047,102.51000213623047,103.19999694824219,101.11000061035156,102.06999969482422,51450500,AMZN,Tech
2023-04-17 00:00:00+00:00,102.73999786376953,102.73999786376953,103.7300033569336,101.58999633789062,103.16000366210938,39919500,AMZN,Tech
2023-04-18 00:00:00+00:00,102.30000305175781,102.30000305175781,104.19999694824219,101.5199966430664,103.94999694824219,39790500,AMZN,Tech
2023-04-19 00:00:00+00:00,104.30000305175781,104.30000305175781,105.12000274658203,101.38999938964844,101.58000183105469,58398900,AMZN,Tech
2023-04-20 00:00:00+00:00,103.80999755859375,103.80999755859375,105.25,103.20999908447266,103.52999877929688,57696900,AMZN,Tech
2023-04-21 00:00:00+00:00,106.95999908447266,106.95999908447266,108.1500015258789,105.08000183105469,106.0999984741211,86774200,AMZN,Tech
2023-04-24 00:00:00+00:00,106.20999908447266,106.20999908447266,109.2300033569336,105.06999969482422,107.66000366210938,69575600,AMZN,Tech
2023-04-25 00:00:00+00:00,102.56999969482422,102.56999969482422,105.44999694824219,102.44999694824219,104.91000366210938,65026800,AMZN,Tech
2023-04-26 00:00:00+00:00,104.9800033569336,104.9800033569336,106.62000274658203,104.0999984741211,105.04000091552734,73803800,AMZN,Tech
2023-04-27 00:00:00+00:00,109.81999969482422,109.81999969482422,110.86000061035156,106.80000305175781,108.16000366210938,149961200,AMZN,Tech
2023-04-28 00:00:00+00:00,105.44999694824219,105.44999694824219,109.4800033569336,104.33000183105469,107.7300033569336,130565000,AMZN,Tech
2023-05-01 00:00:00+00:00,102.05000305175781,102.05000305175781,105.2300033569336,101.81999969482422,104.94999694824219,74728100,AMZN,Tech
2023-05-02 00:00:00+00:00,103.62999725341797,103.62999725341797,103.9000015258789,101.1500015258789,101.47000122070312,73469400,AMZN,Tech
2023-05-03 00:00:00+00:00,103.6500015258789,103.6500015258789,105.95999908447266,103.27999877929688,103.73999786376953,65051900,AMZN,Tech
2023-05-04 00:00:00+00:00,104.0,104.0,105.38999938964844,103.30999755859375,104.04000091552734,45345500,AMZN,Tech
2023-05-05 00:00:00+00:00,105.66000366210938,105.66000366210938,105.76000213623047,103.55000305175781,104.2699966430664,56912900,AMZN,Tech
2023-05-08 00:00:00+00:00,105.83000183105469,105.83000183105469,106.0999984741211,104.69999694824219,105.04000091552734,49430900,AMZN,Tech
2023-05-09 00:00:00+00:00,106.62000274658203,106.62000274658203,106.79000091552734,105.16000366210938,105.4800033569336,44089400,AMZN,Tech
2023-05-10 00:00:00+00:00,110.19000244140625,110.19000244140625,110.66999816894531,108.05000305175781,108.0999984741211,78627600,AMZN,Tech
2023-05-11 00:00:00+00:00,112.18000030517578,112.18000030517578,113.27999877929688,110.48999786376953,111.02999877929688,74924800,AMZN,Tech
2023-05-12 00:00:00+00:00,110.26000213623047,110.26000213623047,112.63999938964844,109.31999969482422,112.16000366210938,49810100,AMZN,Tech
2023-05-15 00:00:00+00:00,111.19999694824219,111.19999694824219,112.29000091552734,109.25,111.1500015258789,53011100,AMZN,Tech
2023-05-16 00:00:00+00:00,113.4000015258789,113.4000015258789,114.79000091552734,111.05000305175781,111.05000305175781,71472900,AMZN,Tech
2023-05-17 00:00:00+00:00,115.5,115.5,115.83000183105469,114.22000122070312,114.88999938964844,65655200,AMZN,Tech
2023-05-18 00:00:00+00:00,118.1500015258789,118.1500015258789,118.5999984741211,116.33999633789062,116.69000244140625,73174100,AMZN,Tech
2023-05-19 00:00:00+00:00,116.25,116.25,118.30999755859375,115.69999694824219,118.16000366210938,54990200,AMZN,Tech
2023-05-22 00:00:00+00:00,115.01000213623047,115.01000213623047,116.7699966430664,114.25,116.7699966430664,70741100,AMZN,Tech
2023-05-23 00:00:00+00:00,114.98999786376953,114.98999786376953,117.13999938964844,113.77999877929688,114.2699966430664,67576300,AMZN,Tech
2023-05-24 00:00:00+00:00,116.75,116.75,117.33999633789062,115.0199966430664,115.3499984741211,63487900,AMZN,Tech
2023-05-25 00:00:00+00:00,115.0,115.0,116.87000274658203,114.30999755859375,116.62999725341797,66496700,AMZN,Tech
2023-05-26 00:00:00+00:00,120.11000061035156,120.11000061035156,121.5,116.0199966430664,116.04000091552734,96779900,AMZN,Tech
2023-05-30 00:00:00+00:00,121.66000366210938,121.66000366210938,122.91999816894531,119.86000061035156,122.37000274658203,64314800,AMZN,Tech
2023-05-31 00:00:00+00:00,120.58000183105469,120.58000183105469,122.04000091552734,119.16999816894531,121.44999694824219,72800800,AMZN,Tech
2023-06-01 00:00:00+00:00,122.7699966430664,122.7699966430664,123.48999786376953,119.93000030517578,120.69000244140625,54375100,AMZN,Tech
2023-06-02 00:00:00+00:00,124.25,124.25,126.38999938964844,124.0199966430664,124.91999816894531,61215000,AMZN,Tech
2023-06-05 00:00:00+00:00,125.30000305175781,125.30000305175781,125.80000305175781,123.02999877929688,123.36000061035156,47950100,AMZN,Tech
2023-06-06 00:00:00+00:00,126.61000061035156,126.61000061035156,127.4000015258789,125.0,125.06999969482422,45695200,AMZN,Tech
2023-06-07 00:00:00+00:00,121.2300033569336,121.2300033569336,127.37000274658203,120.62999725341797,127.01000213623047,95663300,AMZN,Tech
2023-06-08 00:00:00+00:00,124.25,124.25,125.62999725341797,122.26000213623047,123.01000213623047,62159300,AMZN,Tech
