Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Industry,Daily Return
2023-10-09,13.697173118591309,14.729999542236328,14.75,14.460000038146973,14.470000267028809,30659800,T,Tech,0.01937714440602689
2023-10-10,13.911046981811523,14.960000038146973,14.979999542236328,14.6899995803833,14.6899995803833,35746800,T,Tech,0.015614426548429261
2023-10-11,13.734371185302734,14.770000457763672,15.050000190734863,14.680000305175781,14.949999809265137,31793500,T,Tech,-0.012700506677728263
2023-10-12,13.436807632446289,14.449999809265137,14.670000076293945,14.279999732971191,14.640000343322754,38543700,T,Tech,-0.021665581488207075
2023-10-13,13.353116035461426,14.359999656677246,14.630000114440918,14.319999694824219,14.479999542236328,34104500,T,Tech,-0.006228384344350246
2023-10-16,13.399611473083496,14.40999984741211,14.5,14.229999542236328,14.399999618530273,31727900,T,Tech,0.0034819075160363866
2023-10-17,13.55769157409668,14.579999923706055,14.59000015258789,14.289999961853027,14.319999694824219,34771800,T,Tech,0.011797368361837757
2023-10-18,13.315922737121582,14.319999694824219,14.529999732971191,14.3100004196167,14.470000267028809,36230900,T,Tech,-0.017832663253934178
2023-10-19,14.190011978149414,15.260000228881836,15.65999984741211,15.15999984741211,15.369999885559082,97636500,T,Tech,0.06564249679400258
2023-10-20,14.301597595214844,15.380000114440918,15.90999984741211,15.1899995803833,15.1899995803833,68043400,T,Tech,0.007863688319739603
2023-10-23,13.901747703552246,14.949999809265137,15.380000114440918,14.859999656677246,15.369999885559082,53938600,T,Tech,-0.02795840715059783
2023-10-24,14.441079139709473,15.529999732971191,15.569999694824219,15.180000305175781,15.180000305175781,66404200,T,Tech,0.038795982013765995
2023-10-25,14.124920845031738,15.1899995803833,15.59000015258789,15.069999694824219,15.5,42605800,T,Tech,-0.021893120311267555
2023-10-26,14.05982780456543,15.119999885559082,15.289999961853027,14.979999542236328,15.170000076293945,41165100,T,Tech,-0.004608274967605519
2023-10-27,13.780863761901855,14.819999694824219,15.180000305175781,14.739999771118164,15.100000381469727,35849200,T,Tech,-0.019841282606185007
2023-10-30,14.190011978149414,15.260000228881836,15.380000114440918,14.90999984741211,14.949999809265137,41832200,T,Tech,0.029689645284627364
2023-10-31,14.320195198059082,15.399999618530273,15.4399995803833,15.25,15.279999732971191,33688400,T,Tech,0.009174271792176558
2023-11-01,14.487574577331543,15.579999923706055,15.699999809265137,15.430000305175781,15.489999771118164,41502800,T,Tech,0.011688331794449835
2023-11-02,14.627057075500488,15.729999542236328,15.779999732971191,15.5600004196167,15.619999885559082,35788800,T,Tech,0.009627703418793931
2023-11-03,14.76654052734375,15.880000114440918,16.040000915527344,15.829999923706055,15.899999618530273,42801200,T,Tech,0.00953595528097928
2023-11-06,14.645655632019043,15.75,15.899999618530273,15.640000343322754,15.829999923706055,32805500,T,Tech,-0.008186405132497354
2023-11-07,14.729344367980957,15.84000015258789,15.960000038146973,15.710000038146973,15.710000038146973,26425500,T,Tech,0.005714295402405645
2023-11-08,14.552666664123535,15.649999618530273,15.84000015258789,15.579999923706055,15.84000015258789,28224500,T,Tech,-0.011994983095159562
2023-11-09,14.534069061279297,15.630000114440918,15.75,15.550000190734863,15.680000305175781,26080800,T,Tech,-0.0012779236151337914
2023-11-10,14.543367385864258,15.640000343322754,15.739999771118164,15.460000038146973,15.680000305175781,23755800,T,Tech,0.0006398099045819006
2023-11-13,14.487574577331543,15.579999923706055,15.739999771118164,15.510000228881836,15.609999656677246,23876000,T,Tech,-0.003836343881048254
2023-11-14,14.534069061279297,15.630000114440918,15.75,15.520000457763672,15.699999809265137,31504200,T,Tech,0.0032092548767463924
2023-11-15,14.654953956604004,15.760000228881836,15.800000190734863,15.640000343322754,15.649999618530273,25233500,T,Tech,0.008317345712672619
2023-11-16,14.76654052734375,15.880000114440918,15.930000305175781,15.75,15.880000114440918,26214200,T,Tech,0.007614205825909215
2023-11-17,14.785137176513672,15.899999618530273,15.960000038146973,15.84000015258789,15.90999984741211,27162600,T,Tech,0.0012594146061226663
2023-11-20,14.971113204956055,16.100000381469727,16.170000076293945,15.850000381469727,15.899999618530273,30868000,T,Tech,0.012578664637599601
2023-11-21,15.054802894592285,16.190000534057617,16.25,16.020000457763672,16.06999969482422,25680000,T,Tech,0.005590071456860191
2023-11-22,15.036206245422363,16.170000076293945,16.280000686645508,16.100000381469727,16.25,21301600,T,Tech,-0.0012353586846151066
2023-11-24,15.07339859008789,16.209999084472656,16.31999969482422,16.200000762939453,16.209999084472656,12431000,T,Tech,0.0024736554106361552
2023-11-27,15.07339859008789,16.209999084472656,16.270000457763672,16.09000015258789,16.190000534057617,29976200,T,Tech,0.0
2023-11-28,15.045504570007324,16.18000030517578,16.200000762939453,16.030000686645508,16.170000076293945,24258400,T,Tech,-0.001850634237580584
2023-11-29,15.157090187072754,16.299999237060547,16.329999923706055,16.149999618530273,16.190000534057617,26623500,T,Tech,0.007416497504414643
2023-11-30,15.408157348632812,16.56999969482422,16.600000381469727,16.290000915527344,16.290000915527344,50630000,T,Tech,0.01656444603689211
2023-12-01,15.584836959838867,16.760000228881836,16.770000457763672,16.520000457763672,16.600000381469727,35397100,T,Tech,0.011466538174829566
2023-12-04,15.49184799194336,16.65999984741211,16.770000457763672,16.549999237060547,16.600000381469727,40542500,T,Tech,-0.005966609791412725
2023-12-05,16.012582778930664,17.219999313354492,17.34000015258789,16.959999084472656,16.979999542236328,72091000,T,Tech,0.0336134136297348
2023-12-06,15.752215385437012,16.940000534057617,17.280000686645508,16.860000610351562,17.170000076293945,45867500,T,Tech,-0.016260092361312095
2023-12-07,15.891698837280273,17.09000015258789,17.1299991607666,16.899999618530273,17.020000457763672,31309100,T,Tech,0.00885475878402131
2023-12-08,15.733617782592773,16.920000076293945,17.110000610351562,16.809999465942383,17.09000015258789,42067400,T,Tech,-0.009947341999771875
2023-12-11,15.4546537399292,16.6200008392334,16.940000534057617,16.530000686645508,16.90999984741211,43835000,T,Tech,-0.01773045128296813
2023-12-12,15.259376525878906,16.40999984741211,16.579999923706055,16.34000015258789,16.559999465942383,41348800,T,Tech,-0.012635438099711682
2023-12-13,15.2965726852417,16.450000762939453,16.5,16.100000381469727,16.329999923706055,53889700,T,Tech,0.0024375939000176317
2023-12-14,15.482547760009766,16.649999618530273,16.809999465942383,16.510000228881836,16.510000228881836,54485000,T,Tech,0.012157984578420322
2023-12-15,15.361664772033691,16.520000457763672,16.65999984741211,16.450000762939453,16.520000457763672,65897600,T,Tech,-0.007807757582283803
2023-12-18,15.305871963500977,16.459999084472656,16.75,16.40999984741211,16.600000381469727,34621800,T,Tech,-0.003632044287433245
2023-12-19,15.445355415344238,16.610000610351562,16.6200008392334,16.40999984741211,16.43000030517578,28077400,T,Tech,0.009113094424191504
2023-12-20,15.250079154968262,16.399999618530273,16.610000610351562,16.399999618530273,16.56999969482422,33476300,T,Tech,-0.01264304540063732
2023-12-21,15.333765983581543,16.489999771118164,16.510000228881836,16.350000381469727,16.469999313354492,36327900,T,Tech,0.005487814309836914
2023-12-22,15.389558792114258,16.549999237060547,16.729999542236328,16.5,16.5,26736000,T,Tech,0.0036385364933400055
2023-12-26,15.408157348632812,16.56999969482422,16.610000610351562,16.440000534057617,16.5,22750400,T,Tech,0.0012084869296480338
2023-12-27,15.417459487915039,16.579999923706055,16.6200008392334,16.450000762939453,16.489999771118164,27728700,T,Tech,0.0006035141258911025
2023-12-28,15.566238403320312,16.739999771118164,16.8700008392334,16.530000686645508,16.540000915527344,32112900,T,Tech,0.00965017178216887
2023-12-29,15.603433609008789,16.780000686645508,16.829999923706055,16.610000610351562,16.6299991607666,33271100,T,Tech,0.002389540984125915
2024-01-02,16.04047966003418,17.25,17.3799991607666,16.829999923706055,16.84000015258789,47624300,T,Tech,0.02800949309427292
2024-01-03,16.021881103515625,17.229999542236328,17.3799991607666,17.219999313354492,17.31999969482422,33612400,T,Tech,-0.0011594468268795177
2024-01-04,15.947490692138672,17.149999618530273,17.299999237060547,17.149999618530273,17.260000228881836,35703700,T,Tech,-0.004643060117903608
2024-01-05,16.245052337646484,17.469999313354492,17.520000457763672,17.100000381469727,17.15999984741211,33288500,T,Tech,0.018658874748805454
2024-01-08,16.10556983947754,17.31999969482422,17.489999771118164,17.239999771118164,17.450000762939453,41215100,T,Tech,-0.008586126183508735
2024-01-09,16.018627166748047,16.950000762939453,16.979999542236328,16.829999923706055,16.969999313354492,30338400,T,Tech,-0.021362525312014435
2024-01-10,15.943023681640625,16.8700008392334,16.899999618530273,16.760000228881836,16.899999618530273,26893800,T,Tech,-0.004719759298239756
2024-01-11,15.338188171386719,16.229999542236328,16.799999237060547,16.149999618530273,16.799999237060547,59137500,T,Tech,-0.037937241562470025
2024-01-12,15.574451446533203,16.479999542236328,16.6200008392334,16.329999923706055,16.34000015258789,32656700,T,Tech,0.01540357406353654
2024-01-16,15.536650657653809,16.440000534057617,16.600000381469727,16.34000015258789,16.420000076293945,39033400,T,Tech,-0.002427124350106835
2024-01-17,15.508296966552734,16.40999984741211,16.6299991607666,16.350000381469727,16.3799991607666,39261000,T,Tech,-0.0018248592257255059
2024-01-18,15.498848915100098,16.399999618530273,16.420000076293945,16.190000534057617,16.290000915527344,35127800,T,Tech,-0.0006093984750044079
2024-01-19,15.754012107849121,16.670000076293945,16.780000686645508,16.399999618530273,16.65999984741211,52543800,T,Tech,0.01646344292951074
2024-01-22,15.876866340637207,16.799999237060547,16.899999618530273,16.639999389648438,16.719999313354492,44093400,T,Tech,0.0077983899323115224
2024-01-23,16.245439529418945,17.190000534057617,17.25,16.979999542236328,17.040000915527344,59713000,T,Tech,0.023214363970727625
2024-01-24,15.76346206665039,16.68000030517578,17.040000915527344,16.459999084472656,16.559999465942383,79217000,T,Tech,-0.02966842426045302
2024-01-25,16.23598861694336,17.18000030517578,17.190000534057617,16.690000534057617,16.770000457763672,54457900,T,Tech,0.029976018636213686
2024-01-26,16.33994483947754,17.290000915527344,17.3799991607666,17.1200008392334,17.149999618530273,38567300,T,Tech,0.006402829359579476
2024-01-29,16.302143096923828,17.25,17.280000686645508,17.049999237060547,17.219999313354492,38264800,T,Tech,-0.0023135288264456433
2024-01-30,16.566757202148438,17.530000686645508,17.59000015258789,17.18000030517578,17.25,54946400,T,Tech,0.016231923863507802
2024-01-31,16.71796417236328,17.690000534057617,17.81999969482422,17.5,17.510000228881836,52968100,T,Tech,0.009127201434395715
2024-02-01,17.04873275756836,18.040000915527344,18.15999984741211,17.81999969482422,18.09000015258789,71660400,T,Tech,0.019785210339360315
2024-02-02,16.850271224975586,17.829999923706055,17.979999542236328,17.760000228881836,17.93000030517578,33245400,T,Tech,-0.011640852614399733
2024-02-05,16.75576400756836,17.729999542236328,17.8700008392334,17.579999923706055,17.709999084472656,31496900,T,Tech,-0.005608546376759671
2024-02-06,16.64236068725586,17.610000610351562,17.770000457763672,17.549999237060547,17.65999984741211,25734200,T,Tech,-0.00676812944066385
2024-02-07,16.377744674682617,17.329999923706055,17.6200008392334,17.299999237060547,17.600000381469727,33871800,T,Tech,-0.01590009522662461
2024-02-08,15.895769119262695,16.81999969482422,17.299999237060547,16.739999771118164,17.299999237060547,66974900,T,Tech,-0.029428749632260276
2024-02-09,15.914670944213867,16.84000015258789,16.8799991607666,16.56999969482422,16.790000915527344,44427100,T,Tech,0.0011890878791054327
2024-02-12,16.084781646728516,17.020000457763672,17.059999465942383,16.760000228881836,16.84000015258789,31151200,T,Tech,0.010688854129738301
2024-02-13,15.97137451171875,16.899999618530273,17.200000762939453,16.75,17.020000457763672,29734600,T,Tech,-0.007050577908689792
2024-02-14,15.98082447052002,16.90999984741211,17.09000015258789,16.84000015258789,16.969999313354492,26468100,T,Tech,0.0005917295329918026
2024-02-15,16.15093421936035,17.09000015258789,17.219999313354492,16.940000534057617,16.940000534057617,25926700,T,Tech,0.010644607143703189
2024-02-16,16.037527084350586,16.969999313354492,17.06999969482422,16.760000228881836,16.950000762939453,28827800,T,Tech,-0.0070216991317713084
2024-02-20,15.98082447052002,16.90999984741211,17.1299991607666,16.8700008392334,16.8799991607666,29103900,T,Tech,-0.00353561982145556
2024-02-21,16.06587791442871,17.0,17.010000228881836,16.84000015258789,16.920000076293945,22650700,T,Tech,0.005322303571851483
2024-02-22,15.678407669067383,16.59000015258789,16.770000457763672,16.420000076293945,16.770000457763672,59974500,T,Tech,-0.024117638083065218
2024-02-23,15.876866340637207,16.799999237060547,16.860000610351562,16.540000915527344,16.6299991607666,32270900,T,Tech,0.012658172546182733
2024-02-26,15.687858581542969,16.600000381469727,16.829999923706055,16.520000457763672,16.799999237060547,26815900,T,Tech,-0.01190469432579655
2024-02-27,15.905219078063965,16.829999923706055,16.850000381469727,16.540000915527344,16.610000610351562,28350800,T,Tech,0.013855393792223891
2024-02-28,16.028076171875,16.959999084472656,17.040000915527344,16.809999465942383,16.81999969482422,33531100,T,Tech,0.007724252011640731
2024-02-29,15.999727249145508,16.93000030517578,17.1200008392334,16.90999984741211,17.020000457763672,46155200,T,Tech,-0.0017687960445905704
2024-03-01,16.04697608947754,16.979999542236328,17.049999237060547,16.809999465942383,16.8700008392334,27543000,T,Tech,0.0029532921535306844
2024-03-04,15.876866340637207,16.799999237060547,16.989999771118164,16.709999084472656,16.8700008392334,32690500,T,Tech,-0.010600724972226638
2024-03-05,16.226537704467773,17.170000076293945,17.360000610351562,17.0,17.030000686645508,43337900,T,Tech,0.022023860478349366
2024-03-06,16.23598861694336,17.18000030517578,17.219999313354492,17.020000457763672,17.100000381469727,35356700,T,Tech,0.0005824245100407577
2024-03-07,16.113130569458008,17.049999237060547,17.299999237060547,17.010000228881836,17.190000534057617,27325100,T,Tech,-0.007567000337949326
2024-03-08,16.25489044189453,17.200000762939453,17.31999969482422,16.979999542236328,17.059999465942383,30808700,T,Tech,0.00879774384698262
2024-03-11,16.377744674682617,17.329999923706055,17.440000534057617,17.219999313354492,17.219999313354492,29541600,T,Tech,0.007558090406990514
2024-03-12,16.25489044189453,17.200000762939453,17.34000015258789,17.170000076293945,17.299999237060547,38700600,T,Tech,-0.007501394191512523
2024-03-13,16.245439529418945,17.190000534057617,17.43000030517578,17.1299991607666,17.270000457763672,32339800,T,Tech,-0.0005814086301312305
2024-03-14,16.075328826904297,17.010000228881836,17.170000076293945,16.829999923706055,17.149999618530273,37237700,T,Tech,-0.010471221616262127
2024-03-15,16.113130569458008,17.049999237060547,17.139999389648438,16.889999389648438,16.889999389648438,93099200,T,Tech,0.0023514995673423744
2024-03-18,16.34939193725586,17.299999237060547,17.31999969482422,16.93000030517578,17.100000381469727,35177000,T,Tech,0.014662757254357617
2024-03-19,16.226537704467773,17.170000076293945,17.31999969482422,17.15999984741211,17.299999237060547,26144600,T,Tech,-0.007514402687840205
2024-03-20,16.264339447021484,17.209999084472656,17.309999465942383,17.079999923706055,17.1200008392334,28961700,T,Tech,0.002329586954046503
2024-03-21,16.217086791992188,17.15999984741211,17.270000457763672,17.059999465942383,17.190000534057617,34446700,T,Tech,-0.0029052434468551658
2024-03-22,16.04697608947754,16.979999542236328,17.200000762939453,16.979999542236328,17.190000534057617,26144000,T,Tech,-0.01048952836692052
2024-03-25,16.179285049438477,17.1200008392334,17.1299991607666,16.969999313354492,17.040000915527344,30944600,T,Tech,0.008245070716805802
2024-03-26,16.23598861694336,17.18000030517578,17.280000686645508,17.049999237060547,17.1299991607666,33048600,T,Tech,0.0035046415304422762
2024-03-27,16.585657119750977,17.549999237060547,17.59000015258789,17.290000915527344,17.290000915527344,37488400,T,Tech,0.021536607992567847
2024-03-28,16.632909774780273,17.600000381469727,17.700000762939453,17.520000457763672,17.549999237060547,33461500,T,Tech,0.0028490681813586605
2024-04-01,16.538402557373047,17.5,17.540000915527344,17.149999618530273,17.190000534057617,31980100,T,Tech,-0.005681839733083893
2024-04-02,16.55730438232422,17.520000457763672,17.700000762939453,17.479999542236328,17.479999542236328,40169500,T,Tech,0.0011428833007811612
2024-04-03,16.64236068725586,17.610000610351562,17.709999084472656,17.489999771118164,17.59000015258789,38155900,T,Tech,0.0051369948765045415
2024-04-04,16.604557037353516,17.56999969482422,17.8799991607666,17.559999465942383,17.6200008392334,31850300,T,Tech,-0.0022714885940339213
2024-04-05,16.462800979614258,17.420000076293945,17.540000915527344,17.280000686645508,17.520000457763672,37757200,T,Tech,-0.008537257890474548
2024-04-08,16.302143096923828,17.25,17.459999084472656,17.219999313354492,17.399999618530273,27372200,T,Tech,-0.009758902155533877
2024-04-09,16.232982635498047,16.899999618530273,17.079999923706055,16.809999465942383,17.0,32802500,T,Tech,-0.020289877186650762
2024-04-10,16.069692611694336,16.729999542236328,16.790000915527344,16.510000228881836,16.770000457763672,39046800,T,Tech,-0.010059176339125231
2024-04-11,15.771927833557129,16.420000076293945,16.700000762939453,16.420000076293945,16.670000076293945,40831200,T,Tech,-0.018529556152094506
2024-04-12,15.66627025604248,16.309999465942383,16.459999084472656,16.25,16.40999984741211,41764300,T,Tech,-0.0066991845213432155
2024-04-15,15.599032402038574,16.239999771118164,16.540000915527344,16.1299991607666,16.459999084472656,40249900,T,Tech,-0.004291826923133124
2024-04-16,15.454952239990234,16.09000015258789,16.229999542236328,15.9399995803833,16.219999313354492,56368800,T,Tech,-0.009236429842630844
2024-04-17,15.483770370483398,16.1200008392334,16.25,16.059999465942383,16.110000610351562,27177500,T,Tech,0.001864554776942251
2024-04-18,15.685479164123535,16.329999923706055,16.350000381469727,16.09000015258789,16.110000610351562,29566500,T,Tech,0.013027237812640369
2024-04-19,15.858377456665039,16.510000228881836,16.520000457763672,16.260000228881836,16.329999923706055,45814400,T,Tech,0.011022676424785383
2024-04-22,15.66627025604248,16.309999465942383,16.729999542236328,16.170000076293945,16.690000534057617,54178100,T,Tech,-0.012113916424397186
2024-04-23,15.848769187927246,16.5,16.530000686645508,16.290000915527344,16.3799991607666,47805000,T,Tech,0.011649328036727802
2024-04-24,16.146535873413086,16.809999465942383,17.030000686645508,16.3799991607666,16.899999618530273,74197800,T,Tech,0.018787846420750487
2024-04-25,15.925613403320312,16.579999923706055,17.0,16.5,16.700000762939453,46680400,T,Tech,-0.013682305148332352
2024-04-26,16.088905334472656,16.75,16.8799991607666,16.389999389648438,16.469999313354492,37852700,T,Tech,0.010253321898444634
2024-04-29,16.348247528076172,17.020000457763672,17.280000686645508,16.989999771118164,16.989999771118164,42383300,T,Tech,0.016119430314249117
2024-04-30,16.223379135131836,16.889999389648438,16.979999542236328,16.799999237060547,16.90999984741211,31822800,T,Tech,-0.007638135406508484
2024-05-01,16.252193450927734,16.920000076293945,17.100000381469727,16.780000686645508,16.829999923706055,39350700,T,Tech,0.0017762396524356738
2024-05-02,16.15614128112793,16.81999969482422,16.989999771118164,16.729999542236328,16.989999771118164,32205000,T,Tech,-0.005910188003476091
2024-05-03,16.184955596923828,16.850000381469727,16.920000076293945,16.729999542236328,16.81999969482422,24023200,T,Tech,0.001783631818658149
2024-05-06,16.31943130493164,16.989999771118164,17.040000915527344,16.90999984741211,16.950000762939453,24182300,T,Tech,0.008308568930502691
2024-05-07,16.405879974365234,17.079999923706055,17.209999084472656,17.0,17.059999465942383,28086800,T,Tech,0.0052972427192661264
2024-05-08,16.434696197509766,17.110000610351562,17.200000762939453,17.0,17.030000686645508,25292100,T,Tech,0.001756480490604062
2024-05-09,16.501934051513672,17.18000030517578,17.190000534057617,17.040000915527344,17.100000381469727,22547700,T,Tech,0.004091156769560289
2024-05-10,16.492326736450195,17.170000076293945,17.219999313354492,17.1200008392334,17.200000762939453,19229600,T,Tech,-0.0005820854891849248
2024-05-13,16.57877540588379,17.260000228881836,17.34000015258789,17.149999618530273,17.18000030517578,28014800,T,Tech,0.0052417095042505135
2024-05-14,16.61719512939453,17.299999237060547,17.34000015258789,17.219999313354492,17.280000686645508,23545300,T,Tech,0.0023174396088232463
2024-05-15,16.646011352539062,17.329999923706055,17.440000534057617,17.18000030517578,17.350000381469727,30877900,T,Tech,0.0017341438132112419
2024-05-16,16.61719512939453,17.299999237060547,17.3700008392334,17.149999618530273,17.309999465942383,24686200,T,Tech,-0.001731141764430677
2024-05-17,16.71324920654297,17.399999618530273,17.40999984741211,17.260000228881836,17.399999618530273,25891200,T,Tech,0.005780369125999885
2024-05-20,16.828514099121094,17.520000457763672,17.559999465942383,17.360000610351562,17.3799991607666,28266600,T,Tech,0.006896600107140438
2024-05-21,16.588380813598633,17.270000457763672,17.520000457763672,17.139999389648438,17.510000228881836,31173300,T,Tech,-0.014269406019862152
2024-05-22,16.809301376342773,17.5,17.510000228881836,17.18000030517578,17.190000534057617,30647500,T,Tech,0.013317865439484322
2024-05-23,16.780485153198242,17.469999313354492,17.510000228881836,17.31999969482422,17.399999618530273,32477700,T,Tech,-0.0017143249511718528
2024-05-24,16.809301376342773,17.5,17.610000610351562,17.420000076293945,17.489999771118164,24991800,T,Tech,0.00171726890810886
2024-05-28,16.588380813598633,17.270000457763672,17.520000457763672,17.200000762939453,17.459999084472656,25458300,T,Tech,-0.013142830984933074
2024-05-29,16.444299697875977,17.1200008392334,17.309999465942383,17.110000610351562,17.25,23503800,T,Tech,-0.008685559615190463
2024-05-30,16.9245662689209,17.6200008392334,17.639999389648438,17.15999984741211,17.170000076293945,33266500,T,Tech,0.02920560604495792
2024-05-31,17.500885009765625,18.219999313354492,18.270000457763672,17.469999313354492,17.530000686645508,67619500,T,Tech,0.03405212517272482
2024-06-03,17.29917335510254,18.010000228881836,18.329999923706055,17.959999084472656,18.1299991607666,38332700,T,Tech,-0.011525746014640958
2024-06-04,17.62575340270996,18.350000381469727,18.360000610351562,17.899999618530273,17.969999313354492,30089100,T,Tech,0.01887840912087535
2024-06-05,17.577726364135742,18.299999237060547,18.31999969482422,18.15999984741211,18.309999465942383,28101800,T,Tech,-0.0027248579493039937
2024-06-06,17.558515548706055,18.280000686645508,18.450000762939453,18.219999313354492,18.290000915527344,22319200,T,Tech,-0.0010928170081306865
2024-06-07,17.385622024536133,18.100000381469727,18.219999313354492,17.969999313354492,18.219999313354492,36626700,T,Tech,-0.009846843458123145
2024-06-10,17.155094146728516,17.860000610351562,18.040000915527344,17.75,18.0,32419600,T,Tech,-0.013259655583425789
2024-06-11,17.155094146728516,17.860000610351562,17.950000762939453,17.729999542236328,17.84000015258789,29957000,T,Tech,0.0
2024-06-12,16.914960861206055,17.610000610351562,18.040000915527344,17.56999969482422,17.989999771118164,35652200,T,Tech,-0.013997759879980198
2024-06-13,16.972593307495117,17.670000076293945,17.68000030517578,17.420000076293945,17.549999237060547,30692000,T,Tech,0.0034071245805133987
2024-06-14,16.943777084350586,17.639999389648438,17.75,17.489999771118164,17.59000015258789,22652300,T,Tech,-0.0016978317213340866
2024-06-17,16.972593307495117,17.670000076293945,17.700000762939453,17.489999771118164,17.559999465942383,27451600,T,Tech,0.0017007192564366669
2024-06-18,17.337594985961914,18.049999237060547,18.200000762939453,17.860000610351562,17.8799991607666,33711100,T,Tech,0.021505328756416198
2024-06-20,17.395227432250977,18.110000610351562,18.15999984741211,17.899999618530273,17.940000534057617,32100600,T,Tech,0.003324175946103125
2024-06-21,17.67378044128418,18.399999618530273,18.450000762939453,18.06999969482422,18.170000076293945,72567200,T,Tech,0.016013197040587013
2024-06-24,17.91391372680664,18.649999618530273,18.700000762939453,18.399999618530273,18.420000076293945,42162200,T,Tech,0.013586956803424588
2024-06-25,17.952335357666016,18.690000534057617,18.729999542236328,18.530000686645508,18.639999389648438,34090600,T,Tech,0.0021448212517709564
2024-06-26,18.01957130432129,18.760000228881836,18.809999465942383,18.610000610351562,18.639999389648438,32029700,T,Tech,0.00374530191674749
2024-06-27,18.009967803955078,18.75,18.790000915527344,18.610000610351562,18.780000686645508,28916300,T,Tech,-0.0005330612345324504
2024-06-28,18.355758666992188,19.110000610351562,19.1299991607666,18.780000686645508,18.799999237060547,52825200,T,Tech,0.019200032552083357
2024-07-01,18.23088836669922,18.979999542236328,19.31999969482422,18.829999923706055,19.239999771118164,36095700,T,Tech,-0.0068027767641626324
2024-07-02,18.07720375061035,18.81999969482422,19.0,18.68000030517578,18.979999542236328,31606900,T,Tech,-0.00842991840205587
2024-07-03,17.942729949951172,18.68000030517578,18.920000076293945,18.65999984741211,18.8799991607666,19463000,T,Tech,-0.0074388624823910066
2024-07-05,18.029176712036133,18.770000457763672,18.799999237060547,18.649999618530273,18.700000762939453,30727800,T,Tech,0.004817995241839235
2024-07-08,18.067598342895508,18.809999465942383,18.899999618530273,18.690000534057617,18.84000015258789,23277400,T,Tech,0.002131007309707611
2024-07-09,18.057992935180664,18.799999237060547,18.979999542236328,18.700000762939453,18.81999969482422,27803600,T,Tech,-0.0005316442937673971
2024-07-10,18.270532608032227,18.739999771118164,18.75,18.459999084472656,18.56999969482422,33408200,T,Tech,-0.003191461083897562
2024-07-11,18.387527465820312,18.860000610351562,18.8700008392334,18.6200008392334,18.700000762939453,23623400,T,Tech,0.006403460015957041
2024-07-12,18.33877944946289,18.809999465942383,18.850000381469727,18.59000015258789,18.719999313354492,37919400,T,Tech,-0.002651174061030326
2024-07-15,18.114540100097656,18.579999923706055,18.8700008392334,18.530000686645508,18.850000381469727,33910900,T,Tech,-0.012227514554307595
2024-07-16,18.377777099609375,18.850000381469727,18.860000610351562,18.56999969482422,18.600000381469727,23923600,T,Tech,0.014531779271924616
2024-07-17,18.680011749267578,19.15999984741211,19.190000534057617,18.850000381469727,18.899999618530273,40611500,T,Tech,0.01644559467739448
2024-07-18,18.67026138305664,19.149999618530273,19.329999923706055,18.989999771118164,19.100000381469727,34793900,T,Tech,-0.000521932618031129
2024-07-19,18.64101219177246,19.1200008392334,19.239999771118164,18.979999542236328,19.1200008392334,29910300,T,Tech,-0.0015665159213813507
2024-07-22,18.085290908813477,18.549999237060547,18.770000457763672,18.309999465942383,18.700000762939453,44083600,T,Tech,-0.029811797968294695
2024-07-23,17.753808975219727,18.209999084472656,18.610000610351562,18.139999389648438,18.56999969482422,70161800,T,Tech,-0.01832884994995654
2024-07-24,18.680011749267578,19.15999984741211,19.229999542236328,18.760000228881836,18.920000076293945,64465000,T,Tech,0.052169182355945365
2024-07-25,18.709260940551758,19.190000534057617,19.739999771118164,19.100000381469727,19.149999618530273,54049700,T,Tech,0.001565797854093498
2024-07-26,18.533767700195312,19.010000228881836,19.299999237060547,18.889999389648438,19.15999984741211,30844200,T,Tech,-0.009379900998768842
2024-07-29,18.426523208618164,18.899999618530273,19.020000457763672,18.81999969482422,19.0,30788300,T,Tech,-0.005786460232885204
2024-07-30,18.504518508911133,18.979999542236328,19.030000686645508,18.84000015258789,18.950000762939453,27855000,T,Tech,0.004232800281520621
2024-07-31,18.76775550842285,19.25,19.31999969482422,18.8799991607666,18.899999618530273,39522000,T,Tech,0.014225524988177085
2024-08-01,18.98224449157715,19.469999313354492,19.6299991607666,19.1299991607666,19.309999465942383,44379300,T,Tech,0.011428535758674974
2024-08-02,18.88475227355957,19.3700008392334,19.989999771118164,19.190000534057617,19.639999389648438,45240100,T,Tech,-0.00513602864138285
2024-08-05,18.4362735748291,18.90999984741211,19.1200008392334,18.639999389648438,18.799999237060547,50898400,T,Tech,-0.023748114191588954
2024-08-06,18.709260940551758,19.190000534057617,19.299999237060547,18.860000610351562,18.889999389648438,33776000,T,Tech,0.014807016864351041
2024-08-07,18.76775550842285,19.25,19.520000457763672,19.100000381469727,19.200000762939453,30036700,T,Tech,0.003126600535309887
2024-08-08,18.913999557495117,19.399999618530273,19.479999542236328,19.209999084472656,19.260000228881836,25588100,T,Tech,0.007792187975598663
2024-08-09,19.00174331665039,19.489999771118164,19.600000381469727,19.270000457763672,19.389999389648438,22819600,T,Tech,0.004639183214309117
2024-08-12,18.943246841430664,19.43000030517578,19.559999465942383,19.299999237060547,19.540000915527344,22979900,T,Tech,-0.0030784744303227196
