,Unnamed: 0,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Industry,Daily_Return
5627,5628,2021-10-11 00:00:00+00:00,138.35040283203125,138.84750366210938,140.76365661621094,138.80650329589844,139.8000030517578,16584000,GOOG,Tech,-0.008628663505002354
5628,5629,2021-10-12 00:00:00+00:00,136.22352600097656,136.71299743652344,139.69500732421875,136.25,139.6374969482422,22536000,GOOG,Tech,-0.015373025580498245
5629,5630,2021-10-13 00:00:00+00:00,137.40628051757812,137.89999389648438,138.5500030517578,136.97650146484375,137.75,16380000,GOOG,Tech,0.008682396569587914
5630,5631,2021-10-14 00:00:00+00:00,140.9057159423828,141.41200256347656,141.65150451660156,139.33900451660156,139.95199584960938,21426000,GOOG,Tech,0.025467794216354367
5631,5632,2021-10-15 00:00:00+00:00,141.1677703857422,141.6750030517578,142.1999969482422,141.0644989013672,142.1999969482422,21250000,GOOG,Tech,0.001859817296365529
5632,5633,2021-10-18 00:00:00+00:00,142.44866943359375,142.9604949951172,142.99874877929688,141.2135009765625,141.2135009765625,16564000,GOOG,Tech,0.009073526844320945
5633,5634,2021-10-19 00:00:00+00:00,143.3070831298828,143.82200622558594,144.10699462890625,143.0959930419922,143.29150390625,15316000,GOOG,Tech,0.00602621885506327
5634,5635,2021-10-20 00:00:00+00:00,141.9051055908203,142.4149932861328,144.2477569580078,141.91200256347656,144.22250366210938,17940000,GOOG,Tech,-0.009783015662055305
5635,5636,2021-10-21 00:00:00+00:00,142.26930236816406,142.78050231933594,142.84950256347656,141.63699340820312,142.19200134277344,14850000,GOOG,Tech,0.0025665066912496926
5636,5637,2021-10-22 00:00:00+00:00,138.1287078857422,138.625,141.55850219726562,137.17050170898438,140.3509979248047,30182000,GOOG,Tech,-0.029104130128649763
5637,5638,2021-10-25 00:00:00+00:00,138.27615356445312,138.7729949951172,139.20579528808594,136.74850463867188,138.8105010986328,21082000,GOOG,Tech,0.0010675923903855633
5638,5639,2021-10-26 00:00:00+00:00,139.1719512939453,139.6719970703125,140.83949279785156,139.0054931640625,140.6060028076172,28258000,GOOG,Tech,0.006478220602120333
5639,5640,2021-10-27 00:00:00+00:00,145.90325927734375,146.42750549316406,149.1179962158203,139.90249633789062,139.90249633789062,51850000,GOOG,Tech,0.04836694945695341
5640,5641,2021-10-28 00:00:00+00:00,145.6058349609375,146.12899780273438,147.42449951171875,144.7635040283203,147.2989959716797,32418000,GOOG,Tech,-0.0020386039455109195
5641,5642,2021-10-29 00:00:00+00:00,147.73965454101562,148.27049255371094,148.61300659179688,145.16650390625,145.52000427246094,28954000,GOOG,Tech,0.014654824047089177
5642,5643,2021-11-01 00:00:00+00:00,143.25926208496094,143.7740020751953,148.39950561523438,143.57949829101562,148.1649932861328,32272000,GOOG,Tech,-0.030326266548866943
5643,5644,2021-11-02 00:00:00+00:00,145.3407745361328,145.86300659179688,146.92050170898438,144.64100646972656,144.8094024658203,21150000,GOOG,Tech,0.01452977928171606
5644,5645,2021-11-03 00:00:00+00:00,146.2644500732422,146.7899932861328,146.91050720214844,145.05349731445312,146.27499389648438,17886000,GOOG,Tech,0.006355187075844038
5645,5646,2021-11-04 00:00:00+00:00,148.1506805419922,148.68299865722656,149.9499969482422,146.63499450683594,147.1999969482422,24700000,GOOG,Tech,0.012896011020341103
5646,5647,2021-11-05 00:00:00+00:00,148.70668029785156,149.24099731445312,150.5707550048828,148.65199279785156,149.35350036621094,20408000,GOOG,Tech,0.003752941911757901
5647,5648,2021-11-08 00:00:00+00:00,148.81678771972656,149.35150146484375,151.0345001220703,149.1199951171875,150.0,18388000,GOOG,Tech,0.0007404409805558121
5648,5649,2021-11-09 00:00:00+00:00,148.7141571044922,149.24850463867188,150.3784942626953,147.5070037841797,149.74600219726562,16876000,GOOG,Tech,-0.0006896269884244521
5649,5650,2021-11-10 00:00:00+00:00,146.10105895996094,146.62600708007812,148.6999969482422,145.3249969482422,148.00975036621094,22708000,GOOG,Tech,-0.017571348972257872
5650,5651,2021-11-11 00:00:00+00:00,146.22259521484375,146.7480010986328,148.5022430419922,146.6945037841797,147.10699462890625,12464000,GOOG,Tech,0.0008320080522146167
5651,5652,2021-11-12 00:00:00+00:00,149.10972595214844,149.64549255371094,149.8594970703125,146.45399475097656,147.8314971923828,17048000,GOOG,Tech,0.019744674090181658
5652,5653,2021-11-15 00:00:00+00:00,148.8531494140625,149.38800048828125,150.4770050048828,148.65249633789062,150.0,16248000,GOOG,Tech,-0.001720680396285701
5653,5654,2021-11-16 00:00:00+00:00,148.54226684570312,149.0760040283203,149.83250427246094,148.35000610351562,149.17050170898438,17254000,GOOG,Tech,-0.0020884974625884345
5654,5655,2021-11-17 00:00:00+00:00,148.5283203125,149.06199645996094,149.62600708007812,148.56300354003906,149.22900390625,15290000,GOOG,Tech,-9.396259613125846e-05
5655,5656,2021-11-18 00:00:00+00:00,150.16941833496094,150.70899963378906,151.61000061035156,148.99850463867188,149.14599609375,26658000,GOOG,Tech,0.011049115220125971
5656,5657,2021-11-19 00:00:00+00:00,149.41563415527344,149.95249938964844,151.85000610351562,149.8874969482422,151.0,19766000,GOOG,Tech,-0.005019608954865751
5657,5658,2021-11-22 00:00:00+00:00,146.55194091796875,147.07850646972656,150.7445068359375,147.0054931640625,150.14175415039062,24608000,GOOG,Tech,-0.01916602211780316
5658,5659,2021-11-23 00:00:00+00:00,146.23158264160156,146.7570037841797,147.69400024414062,144.88949584960938,147.11300659179688,18126000,GOOG,Tech,-0.0021859256886936906
5659,5660,2021-11-24 00:00:00+00:00,146.1922149658203,146.71749877929688,147.0,145.19900512695312,146.35000610351562,16464000,GOOG,Tech,-0.0002691865046584585
5660,5661,2021-11-26 00:00:00+00:00,142.29470825195312,142.80599975585938,145.2969970703125,142.48550415039062,145.0155029296875,16992000,GOOG,Tech,-0.026660071606874003
5661,5662,2021-11-29 00:00:00+00:00,145.59088134765625,146.11399841308594,146.86199951171875,144.29849243164062,144.29849243164062,26276000,GOOG,Tech,0.023164283453649848
5662,5663,2021-11-30 00:00:00+00:00,141.94198608398438,142.45199584960938,146.6284942626953,142.0659942626953,145.45025634765625,41590000,GOOG,Tech,-0.025062640152544002
5663,5664,2021-12-01 00:00:00+00:00,141.11097717285156,141.6179962158203,146.4991455078125,141.5,144.21249389648438,28476000,GOOG,Tech,-0.00585460125577697
5664,5665,2021-12-02 00:00:00+00:00,143.26174926757812,143.77650451660156,144.6750030517578,140.98199462890625,141.82400512695312,21250000,GOOG,Tech,0.015241765583886346
5665,5666,2021-12-03 00:00:00+00:00,142.01023864746094,142.52049255371094,145.21299743652344,141.14999389648438,144.49549865722656,26688000,GOOG,Tech,-0.008735863812474265
5666,5667,2021-12-06 00:00:00+00:00,143.2816619873047,143.79649353027344,144.35150146484375,140.64700317382812,143.57400512695312,22198000,GOOG,Tech,0.008953105295237629
5667,5668,2021-12-07 00:00:00+00:00,147.50648498535156,148.0364990234375,148.3000030517578,145.70249938964844,145.9499969482422,23258000,GOOG,Tech,0.029486153584624253
5668,5669,2021-12-08 00:00:00+00:00,148.18804931640625,148.7205047607422,149.156494140625,147.1999969482422,148.3314971923828,18964000,GOOG,Tech,0.004620520897325342
5669,5670,2021-12-09 00:00:00+00:00,147.57574462890625,148.1060028076172,149.60499572753906,147.5290069580078,148.17599487304688,18580000,GOOG,Tech,-0.004131924875548254
5670,5671,2021-12-10 00:00:00+00:00,148.14271545410156,148.6750030517578,149.39999389648438,147.3574981689453,149.10000610351562,21634000,GOOG,Tech,0.003841844579923759
5671,5672,2021-12-13 00:00:00+00:00,146.17926025390625,146.70449829101562,148.5625,146.36000061035156,148.44400024414062,24104000,GOOG,Tech,-0.013253773131292279
5672,5673,2021-12-14 00:00:00+00:00,144.45147705078125,144.9705047607422,145.44200134277344,142.24249267578125,144.77000427246094,24778000,GOOG,Tech,-0.011819634370268228
5673,5674,2021-12-15 00:00:00+00:00,146.84088134765625,147.36849975585938,147.51724243164062,142.70550537109375,144.36599731445312,27280000,GOOG,Tech,0.016541261266040275
5674,5675,2021-12-16 00:00:00+00:00,144.31996154785156,144.8385009765625,148.55149841308594,144.09249877929688,148.07699584960938,27400000,GOOG,Tech,-0.017167839690898967
5675,5676,2021-12-17 00:00:00+00:00,142.29173278808594,142.80299377441406,144.46009826660156,141.78799438476562,142.71449279785156,43404000,GOOG,Tech,-0.014053633449836789
5676,5677,2021-12-20 00:00:00+00:00,141.89166259765625,142.40150451660156,142.61050415039062,140.25,140.67959594726562,20264000,GOOG,Tech,-0.0028114904821024966
5677,5678,2021-12-21 00:00:00+00:00,143.7041778564453,144.2205047607422,144.69204711914062,141.73500061035156,143.14999389648438,19548000,GOOG,Tech,0.012773743158932538
5678,5679,2021-12-22 00:00:00+00:00,146.42288208007812,146.94900512695312,147.30299377441406,143.96299743652344,144.10000610351562,18438000,GOOG,Tech,0.018918948943754232
5679,5680,2021-12-23 00:00:00+00:00,146.61570739746094,147.1425018310547,148.57260131835938,146.9508514404297,147.08949279785156,13818000,GOOG,Tech,0.0013167608990234392
5680,5681,2021-12-27 00:00:00+00:00,147.53387451171875,148.06399536132812,148.42649841308594,147.25,147.4635009765625,13256000,GOOG,Tech,0.0062625925127430815
5681,5682,2021-12-28 00:00:00+00:00,145.92367553710938,146.447998046875,148.37449645996094,145.9355010986328,148.37449645996094,18624000,GOOG,Tech,-0.010914181469367512
5682,5683,2021-12-29 00:00:00+00:00,145.97998046875,146.50450134277344,147.18374633789062,145.50450134277344,146.42950439453125,17022000,GOOG,Tech,0.00038582497987005304
5683,5684,2021-12-30 00:00:00+00:00,145.4797821044922,146.00250244140625,147.0625,145.7584991455078,146.4499969482422,12978000,GOOG,Tech,-0.0034265083786925166
5684,5685,2021-12-31 00:00:00+00:00,144.16151428222656,144.67950439453125,146.36500549316406,144.67750549316406,145.54400634765625,17298000,GOOG,Tech,-0.009061475144276687
5685,5686,2022-01-03 00:00:00+00:00,144.55508422851562,145.07449340820312,145.5500030517578,143.50250244140625,144.47549438476562,25214000,GOOG,Tech,0.002730096535268567
5686,5687,2022-01-04 00:00:00+00:00,143.8994598388672,144.41650390625,146.61000061035156,143.81614685058594,145.55050659179688,22928000,GOOG,Tech,-0.00453552851707506
5687,5688,2022-01-05 00:00:00+00:00,137.16067504882812,137.65350341796875,144.29800415039062,137.52349853515625,144.18099975585938,49642000,GOOG,Tech,-0.04682983111591976
5688,5689,2022-01-06 00:00:00+00:00,137.05853271484375,137.55099487304688,139.68600463867188,136.7635040283203,137.49749755859375,29050000,GOOG,Tech,-0.0007446853322041758
5689,5690,2022-01-07 00:00:00+00:00,136.5139923095703,137.00450134277344,138.25474548339844,135.78900146484375,137.90499877929688,19408000,GOOG,Tech,-0.003973024919069701
5690,5691,2022-01-10 00:00:00+00:00,138.07786560058594,138.57400512695312,138.63999938964844,133.1405029296875,135.0989990234375,34096000,GOOG,Tech,0.011455855601801845
5691,5692,2022-01-11 00:00:00+00:00,139.51620483398438,140.0175018310547,140.32949829101562,136.81350708007812,138.1804962158203,23502000,GOOG,Tech,0.010416792837726785
5692,5693,2022-01-12 00:00:00+00:00,141.14085388183594,141.6479949951172,142.8142547607422,141.11199951171875,141.55450439453125,23642000,GOOG,Tech,0.011644923975503207
5693,5694,2022-01-13 00:00:00+00:00,138.63287353515625,139.13099670410156,143.1855010986328,138.91400146484375,141.8404998779297,26566000,GOOG,Tech,-0.017769388766162075
5694,5695,2022-01-14 00:00:00+00:00,139.28602600097656,139.7864990234375,141.20050048828125,137.5,137.5,23826000,GOOG,Tech,0.004711403891758392
5695,5696,2022-01-18 00:00:00+00:00,135.8025360107422,136.29049682617188,137.39149475097656,135.61700439453125,136.60000610351562,27382000,GOOG,Tech,-0.02500958405632192
5696,5697,2022-01-19 00:00:00+00:00,135.16632080078125,135.65199279785156,138.39950561523438,135.5,136.93850708007812,20796000,GOOG,Tech,-0.004684875638355623
5697,5698,2022-01-20 00:00:00+00:00,133.0285186767578,133.50650024414062,137.91200256347656,133.14450073242188,136.51400756835938,21930000,GOOG,Tech,-0.015816152121761684
5698,5699,2022-01-21 00:00:00+00:00,129.62623596191406,130.0919952392578,134.760498046875,130.00100708007812,133.01199340820312,41920000,GOOG,Tech,-0.0255755712166732
5699,5700,2022-01-24 00:00:00+00:00,129.9052276611328,130.3719940185547,130.77850341796875,124.64195251464844,126.02749633789062,55148000,GOOG,Tech,0.002152313666816452
5700,5701,2022-01-25 00:00:00+00:00,126.28174591064452,126.7354965209961,129.3385009765625,126.37799835205078,128.4355010986328,36008000,GOOG,Tech,-0.027893241373918465
5701,5702,2022-01-26 00:00:00+00:00,128.7772979736328,129.24000549316406,132.8074951171875,127.15350341796876,130.59249877929688,39630000,GOOG,Tech,0.019761700872439114
5702,5703,2022-01-27 00:00:00+00:00,128.65872192382812,129.12100219726562,132.60995483398438,128.94500732421875,131.36099243164062,30248000,GOOG,Tech,-0.0009207930272390197
5703,5704,2022-01-28 00:00:00+00:00,132.81228637695312,133.2895050048828,133.37049865722656,128.6945037841797,130.0,30518000,GOOG,Tech,0.03228369309935131
5704,5705,2022-01-31 00:00:00+00:00,135.21267700195312,135.69850158691406,135.843505859375,132.2740020751953,134.197998046875,34056000,GOOG,Tech,0.01807341532210649
5705,5706,2022-02-01 00:00:00+00:00,137.38485717773438,137.8784942626953,138.1999969482422,134.56825256347656,137.8350067138672,51204000,GOOG,Tech,0.016064972348902362
5706,5707,2022-02-02 00:00:00+00:00,147.50648498535156,148.0364990234375,152.10000610351562,145.5574951171875,151.86349487304688,89750000,GOOG,Tech,0.07367359801151063
5707,5708,2022-02-03 00:00:00+00:00,142.13978576660156,142.65049743652344,149.11770629882812,142.2050018310547,145.2949981689453,56930000,GOOG,Tech,-0.0363829300371481
5708,5709,2022-02-04 00:00:00+00:00,142.50396728515625,143.01600646972656,144.53524780273438,139.8175048828125,143.01699829101562,49224000,GOOG,Tech,0.0025622696013785085
5709,5710,2022-02-07 00:00:00+00:00,138.44056701660156,138.93800354003906,143.84649658203125,138.69900512695312,143.70899963378906,44610000,GOOG,Tech,-0.028514311302285766
5710,5711,2022-02-08 00:00:00+00:00,138.71458435058594,139.21299743652344,139.83709716796875,136.8730010986328,138.9912567138672,34256000,GOOG,Tech,0.001979256139268859
5711,5712,2022-02-09 00:00:00+00:00,140.9465789794922,141.4530029296875,142.17550659179688,140.3769989013672,140.84974670410156,28628000,GOOG,Tech,0.01609049107778482
5712,5713,2022-02-10 00:00:00+00:00,138.10626220703125,138.6024932861328,141.43099975585938,138.0500030517578,139.5,33018000,GOOG,Tech,-0.020151637536967693
5713,5714,2022-02-11 00:00:00+00:00,133.6497802734375,134.1300048828125,139.2832489013672,133.2884979248047,138.75,38808000,GOOG,Tech,-0.032268455619245184
5714,5715,2022-02-14 00:00:00+00:00,134.8155975341797,135.3000030517578,136.16650390625,133.302001953125,133.36549377441406,26792000,GOOG,Tech,0.008722866818408948
5715,5716,2022-02-15 00:00:00+00:00,135.93707275390625,136.42550659179688,137.89999389648438,135.5395050048828,137.47149658203125,26578000,GOOG,Tech,0.008318577344070821
5716,5717,2022-02-16 00:00:00+00:00,136.99525451660156,137.4875030517578,137.9459991455078,134.8236541748047,136.4304962158203,25610000,GOOG,Tech,0.007784442121505641
5717,5718,2022-02-17 00:00:00+00:00,131.83480834960938,132.30850219726562,136.83949279785156,132.20199584960938,136.14999389648438,30968000,GOOG,Tech,-0.0376688843679307
5718,5719,2022-02-18 00:00:00+00:00,130.00039672851562,130.46749877929688,133.82400512695312,130.3070526123047,133.03750610351562,31858000,GOOG,Tech,-0.01391447554310532
5719,5720,2022-02-22 00:00:00+00:00,128.939208984375,129.40249633789062,131.9007568359375,127.74099731445312,129.98500061035156,38906000,GOOG,Tech,-0.008162971248554696
5720,5721,2022-02-23 00:00:00+00:00,127.12821197509766,127.58499908447266,131.74899291992188,127.50350189208984,131.07850646972656,26432000,GOOG,Tech,-0.014045302871686483
5721,5722,2022-02-24 00:00:00+00:00,132.198486328125,132.67349243164062,133.03700256347656,124.7645034790039,125.0,43166000,GOOG,Tech,0.03988316325337693
5722,5723,2022-02-25 00:00:00+00:00,134.0378875732422,134.51950073242188,135.38900756835938,131.76499938964844,133.52549743652344,26236000,GOOG,Tech,0.013913919555049059
5723,5724,2022-02-28 00:00:00+00:00,134.4080810546875,134.89100646972656,135.6405029296875,132.82525634765625,133.2845001220703,29676000,GOOG,Tech,0.002761724027237289
5724,5725,2022-03-01 00:00:00+00:00,133.68765258789062,134.16799926757812,136.11099243164062,133.3784942626953,134.47999572753906,24640000,GOOG,Tech,-0.005359936300206258
5725,5726,2022-03-02 00:00:00+00:00,134.26905822753906,134.75149536132812,135.61549377441406,133.4324951171875,134.60824584960938,23966000,GOOG,Tech,0.0043489960119798
5726,5727,2022-03-03 00:00:00+00:00,133.8271484375,134.30799865722656,136.71380615234375,133.43099975585938,135.97850036621094,19780000,GOOG,Tech,-0.0032912191654151934
5727,5728,2022-03-04 00:00:00+00:00,131.6489715576172,132.1219940185547,134.19900512695312,130.4084930419922,133.38250732421875,24446000,GOOG,Tech,-0.01627605697744683
5728,5729,2022-03-07 00:00:00+00:00,126.01172637939452,126.4645004272461,131.9040069580078,126.41000366210938,131.9040069580078,39178000,GOOG,Tech,-0.04282022560539067
5729,5730,2022-03-08 00:00:00+00:00,126.82281494140624,127.27850341796876,131.2465057373047,125.86074829101562,126.25050354003906,35250000,GOOG,Tech,0.006436612551132148
5730,5731,2022-03-09 00:00:00+00:00,133.38673400878906,133.86599731445312,134.19850158691406,130.08799743652344,131.39999389648438,32258000,GOOG,Tech,0.05175653169688643
5731,5732,2022-03-10 00:00:00+00:00,132.20697021484375,132.6820068359375,133.5384979248047,131.4010009765625,131.46249389648438,24266000,GOOG,Tech,-0.008844594611538414
5732,5733,2022-03-11 00:00:00+00:00,130.00836181640625,130.47549438476562,134.1999969482422,130.29649353027344,133.99949645996094,26600000,GOOG,Tech,-0.016630080474289488
5733,5734,2022-03-14 00:00:00+00:00,126.2872314453125,126.74099731445312,131.0260009765625,126.41300201416016,130.572998046875,30254000,GOOG,Tech,-0.028622210537862847
5734,5735,2022-03-15 00:00:00+00:00,129.1962890625,129.66050720214844,130.51724243164062,126.56800079345705,127.7415008544922,30292000,GOOG,Tech,0.02303524470816498
5735,5736,2022-03-16 00:00:00+00:00,133.2118682861328,133.6905059814453,133.77099609375,129.2010040283203,131.0,32058000,GOOG,Tech,0.031081158528971864
5736,5737,2022-03-17 00:00:00+00:00,134.11859130859375,134.60049438476562,134.739501953125,132.718994140625,133.3209991455078,23994000,GOOG,Tech,0.006806679327300946
5737,5738,2022-03-18 00:00:00+00:00,136.31170654296875,136.80149841308594,136.9134979248047,132.9320068359375,133.88400268554688,45900000,GOOG,Tech,0.016352124398804735
5738,5739,2022-03-21 00:00:00+00:00,135.9898681640625,136.47850036621094,137.58250427246094,134.6114959716797,136.84750366210938,26632000,GOOG,Tech,-0.0023610709723345114
5739,5740,2022-03-22 00:00:00+00:00,139.7752685546875,140.27749633789062,141.5,136.5,136.5,29776000,GOOG,Tech,0.027835856647647095
5740,5741,2022-03-23 00:00:00+00:00,138.00762939453125,138.5034942626953,140.02499389648438,138.16650390625,139.1385040283203,25302000,GOOG,Tech,-0.012646376799613113
5741,5742,2022-03-24 00:00:00+00:00,140.80606079101562,141.31199645996094,141.39649963378906,138.03939819335938,139.2725067138672,20544000,GOOG,Tech,0.020277482616711584
5742,5743,2022-03-25 00:00:00+00:00,141.01483154296875,141.52149963378906,141.95950317382812,139.69949340820312,141.75399780273438,19270000,GOOG,Tech,0.0014825575964987348
5743,5744,2022-03-28 00:00:00+00:00,141.44178771972656,141.9499969482422,141.97650146484375,139.82815551757812,140.6844940185547,23774000,GOOG,Tech,0.0030277895271173527
5744,5745,2022-03-29 00:00:00+00:00,142.7371368408203,143.25,144.16250610351562,142.48399353027344,143.16050720214844,28678000,GOOG,Tech,0.009158175975388039
5745,5746,2022-03-30 00:00:00+00:00,142.1337890625,142.64450073242188,143.48049926757812,142.16799926757812,142.8699951171875,21046000,GOOG,Tech,-0.004226870977857788
5746,5747,2022-03-31 00:00:00+00:00,139.1495361328125,139.64950561523438,142.64450073242188,139.61900329589844,142.44850158691406,29516000,GOOG,Tech,-0.020996218584028226
5747,5748,2022-04-01 00:00:00+00:00,140.19625854492188,140.6999969482422,140.9499969482422,138.7969970703125,140.00999450683594,23480000,GOOG,Tech,0.007522341940129351
5748,5749,2022-04-04 00:00:00+00:00,143.1282196044922,143.6425018310547,144.0437469482422,140.82449340820312,140.82449340820312,19076000,GOOG,Tech,0.020913325846730002
5749,5750,2022-04-05 00:00:00+00:00,140.55796813964844,141.06300354003906,143.58999633789062,140.94349670410156,143.39950561523438,19256000,GOOG,Tech,-0.017957764993883907
5750,5751,2022-04-06 00:00:00+00:00,136.6848602294922,137.17599487304688,139.84849548339844,136.41810607910156,139.1614990234375,23574000,GOOG,Tech,-0.02755512479846567
5751,5752,2022-04-07 00:00:00+00:00,135.97640991210938,136.46499633789062,137.70150756835938,134.8572540283203,136.6179962158203,19448000,GOOG,Tech,-0.005183111927230866
5752,5753,2022-04-08 00:00:00+00:00,133.53070068359375,134.010498046875,136.25,133.75250244140625,136.25,16434000,GOOG,Tech,-0.017986284812101072
5753,5754,2022-04-11 00:00:00+00:00,129.33180236816406,129.79649353027344,132.93919372558594,129.61749267578125,132.89999389648438,24188000,GOOG,Tech,-0.031445331358499695
5754,5755,2022-04-12 00:00:00+00:00,127.91488647460938,128.37449645996094,132.42349243164062,127.57599639892578,132.42349243164062,23004000,GOOG,Tech,-0.010955589258509812
5755,5756,2022-04-13 00:00:00+00:00,129.81954956054688,130.28599548339844,130.65574645996094,128.4385986328125,128.62649536132812,19542000,GOOG,Tech,0.014890021586442481
5756,5757,2022-04-14 00:00:00+00:00,126.79739379882812,127.25299835205078,130.7102508544922,127.11150360107422,130.64950561523438,23484000,GOOG,Tech,-0.023279533000414743
5757,5758,2022-04-18 00:00:00+00:00,127.50286865234376,127.96099853515624,128.71200561523438,126.57845306396484,127.41000366210938,14918000,GOOG,Tech,0.005563721030342528
5758,5759,2022-04-19 00:00:00+00:00,130.06365966796875,130.531005859375,130.90374755859375,127.45149993896484,128.07699584960938,22720000,GOOG,Tech,0.020084301886036604
5759,5760,2022-04-20 00:00:00+00:00,127.7863540649414,128.24549865722656,131.92349243164062,127.89405059814452,131.28399658203125,22610000,GOOG,Tech,-0.017509305065883662
5760,5761,2022-04-21 00:00:00+00:00,124.49019622802734,124.9375,130.3074951171875,124.6500015258789,129.35000610351562,30158000,GOOG,Tech,-0.02579426718179134
5761,5762,2022-04-22 00:00:00+00:00,119.18575286865234,119.61399841308594,125.4520034790039,119.1405029296875,125.0,46410000,GOOG,Tech,-0.04260931735398954
5762,5763,2022-04-25 00:00:00+00:00,122.8087387084961,123.25,123.27799987792967,118.76924896240234,119.42949676513672,34522000,GOOG,Tech,0.030397793194381517
5763,5764,2022-04-26 00:00:00+00:00,119.07813262939452,119.50599670410156,122.75,119.16184997558594,122.75,49394000,GOOG,Tech,-0.03037730868883115
5764,5765,2022-04-27 00:00:00+00:00,114.60869598388672,115.02050018310548,117.5,113.12425231933594,114.3730010986328,62238000,GOOG,Tech,-0.037533652240918314
5765,5766,2022-04-28 00:00:00+00:00,118.9839859008789,119.4114990234375,120.4384994506836,115.1438980102539,117.11499786376952,36790000,GOOG,Tech,0.03817579330068832
5766,5767,2022-04-29 00:00:00+00:00,114.55489349365234,114.96649932861328,118.95999908447266,114.69400024414062,117.5780029296875,33694000,GOOG,Tech,-0.03722421819653876
5767,5768,2022-05-02 00:00:00+00:00,116.73754119873048,117.15699768066406,117.3395004272461,113.39949798583984,113.90650177001952,30280000,GOOG,Tech,0.019053362195447843
5768,5769,2022-05-03 00:00:00+00:00,117.70657348632812,118.12950134277344,119.3000030517578,116.6269989013672,116.76499938964844,21216000,GOOG,Tech,0.008300858517731324
5769,5770,2022-05-04 00:00:00+00:00,122.13614654541016,122.5749969482422,123.14299774169922,115.7385025024414,118.00350189208984,33232000,GOOG,Tech,0.03763239118879702
5770,5771,2022-05-05 00:00:00+00:00,116.32852172851562,116.74649810791016,121.2332534790039,115.18250274658205,120.22049713134766,43090000,GOOG,Tech,-0.04755047102137111
5771,5772,2022-05-06 00:00:00+00:00,115.24591064453124,115.66000366210938,117.49849700927734,114.14299774169922,115.5189971923828,35310000,GOOG,Tech,-0.009306441421450762
5772,5773,2022-05-09 00:00:00+00:00,112.67913055419922,113.08399963378906,115.56289672851562,112.55149841308594,113.30349731445312,34520000,GOOG,Tech,-0.02227221119451006
5773,5774,2022-05-10 00:00:00+00:00,114.17426300048828,114.58450317382812,116.69100189208984,113.38330078125,116.04049682617188,31158000,GOOG,Tech,0.01326892880423669
5774,5775,2022-05-11 00:00:00+00:00,113.55299377441406,113.96099853515624,116.6709976196289,113.6500015258789,113.71050262451172,36502000,GOOG,Tech,-0.005441439473940157
5775,5776,2022-05-12 00:00:00+00:00,112.755859375,113.16100311279295,114.85649871826172,110.1135025024414,111.93800354003906,41464000,GOOG,Tech,-0.0070199053417076
5776,5777,2022-05-13 00:00:00+00:00,116.0983428955078,116.5155029296875,118.08499908447266,114.0,114.84549713134766,29738000,GOOG,Tech,0.029643602695452964
5777,5778,2022-05-16 00:00:00+00:00,114.38152313232422,114.7925033569336,116.60749816894533,114.33499908447266,115.38400268554688,23282000,GOOG,Tech,-0.014787728065626338
5778,5779,2022-05-17 00:00:00+00:00,116.28367614746094,116.70149993896484,117.22750091552734,115.3375015258789,117.22750091552734,21576000,GOOG,Tech,0.016629976054232776
5779,5780,2022-05-18 00:00:00+00:00,111.9985809326172,112.4010009765625,115.69564819335938,112.14199829101562,115.2375030517578,27982000,GOOG,Tech,-0.03685041721530158
5780,5781,2022-05-19 00:00:00+00:00,110.34900665283205,110.74549865722656,113.5875015258789,110.46800231933594,111.84100341796876,29192000,GOOG,Tech,-0.014728537156721067
5781,5782,2022-05-20 00:00:00+00:00,108.92163848876952,109.31300354003906,112.5500030517578,106.3730010986328,112.08550262451172,37586000,GOOG,Tech,-0.012935018890666394
5782,5783,2022-05-23 00:00:00+00:00,111.2667007446289,111.66649627685548,112.00550079345705,109.1542510986328,110.10399627685548,31558000,GOOG,Tech,0.021529851532753774
5783,5784,2022-05-24 00:00:00+00:00,105.54676818847656,105.9260025024414,106.3949966430664,102.20800018310548,106.37750244140624,60386000,GOOG,Tech,-0.051407485376648965
5784,5785,2022-05-25 00:00:00+00:00,105.4605712890625,105.8395004272461,106.5447006225586,104.21125030517578,105.14199829101562,37900000,GOOG,Tech,-0.0008166273922526335
5785,5786,2022-05-26 00:00:00+00:00,107.90827941894533,108.2959976196289,108.95525360107422,105.48799896240234,106.05049896240234,30288000,GOOG,Tech,0.023209644626690284
5786,5787,2022-05-27 00:00:00+00:00,112.39515686035156,112.79900360107422,112.86799621582033,109.5500030517578,109.78849792480467,29924000,GOOG,Tech,0.04158053926666194
5787,5788,2022-05-31 00:00:00+00:00,113.6307144165039,114.03900146484376,116.43350219726562,112.57250213623048,113.0790023803711,51302000,GOOG,Tech,0.010992985967809954
5788,5789,2022-06-01 00:00:00+00:00,113.72835540771484,114.13700103759766,117.39900207519533,113.55049896240234,114.93150329589844,28630000,GOOG,Tech,0.0008593513753634152
5789,5790,2022-06-02 00:00:00+00:00,117.32444763183594,117.74600219726562,117.89800262451172,113.30799865722656,114.18800354003906,27472000,GOOG,Tech,0.03161990526174008
5790,5791,2022-06-03 00:00:00+00:00,114.15383911132812,114.56400299072266,116.364501953125,113.66799926757812,115.99250030517578,25052000,GOOG,Tech,-0.027024265343735476
