Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Industry,Daily_Return
2023-10-13 00:00:00+00:00,13.353116989135742,14.359999656677246,14.630000114440918,14.31999969482422,14.479999542236328,34104500,T,Tech,-0.006228461819193898
2023-10-16 00:00:00+00:00,13.399611473083496,14.40999984741211,14.5,14.229999542236328,14.399999618530272,31727900,T,Tech,0.0034819199131994605
2023-10-17 00:00:00+00:00,13.55769157409668,14.579999923706056,14.59000015258789,14.289999961853027,14.31999969482422,34771800,T,Tech,0.011797364522898812
2023-10-18 00:00:00+00:00,13.315921783447266,14.31999969482422,14.529999732971191,14.3100004196167,14.470000267028809,36230900,T,Tech,-0.017832666374513195
2023-10-19 00:00:00+00:00,14.190011978149414,15.260000228881836,15.65999984741211,15.15999984741211,15.369999885559082,97636500,T,Tech,0.0656424849077073
2023-10-20 00:00:00+00:00,14.301597595214844,15.380000114440918,15.90999984741211,15.1899995803833,15.1899995803833,68043400,T,Tech,0.007863673211640387
2023-10-23 00:00:00+00:00,13.901747703552246,14.949999809265137,15.380000114440918,14.859999656677246,15.369999885559082,53938600,T,Tech,-0.027958407373759653
2023-10-24 00:00:00+00:00,14.441080093383787,15.529999732971191,15.56999969482422,15.18000030517578,15.18000030517578,66404200,T,Tech,0.03879601337418381
2023-10-25 00:00:00+00:00,14.124920845031738,15.1899995803833,15.59000015258789,15.06999969482422,15.5,42605800,T,Tech,-0.021893047217215966
2023-10-26 00:00:00+00:00,14.059828758239746,15.119999885559082,15.289999961853027,14.979999542236328,15.170000076293944,41165100,T,Tech,-0.004608315154904896
2023-10-27 00:00:00+00:00,13.780863761901855,14.81999969482422,15.18000030517578,14.739999771118164,15.100000381469728,35849200,T,Tech,-0.019841279800396072
2023-10-30 00:00:00+00:00,14.190011978149414,15.260000228881836,15.380000114440918,14.90999984741211,14.949999809265137,41832200,T,Tech,0.029689591546407712
2023-10-31 00:00:00+00:00,14.320194244384766,15.399999618530272,15.4399995803833,15.25,15.279999732971191,33688400,T,Tech,0.009174218206144724
2023-11-01 00:00:00+00:00,14.487574577331545,15.579999923706056,15.699999809265137,15.43000030517578,15.489999771118164,41502800,T,Tech,0.011688412188431974
2023-11-02 00:00:00+00:00,14.627056121826172,15.729999542236328,15.779999732971191,15.5600004196167,15.619999885559082,35788800,T,Tech,0.009627667057042988
2023-11-03 00:00:00+00:00,14.76654052734375,15.880000114440918,16.040000915527344,15.829999923706056,15.899999618530272,42801200,T,Tech,0.009536054579666331
2023-11-06 00:00:00+00:00,14.645654678344728,15.75,15.899999618530272,15.640000343322754,15.829999923706056,32805500,T,Tech,-0.008186470539607638
2023-11-07 00:00:00+00:00,14.729345321655272,15.84000015258789,15.960000038146973,15.710000038146973,15.710000038146973,26425500,T,Tech,0.005714366830885886
2023-11-08 00:00:00+00:00,14.552666664123535,15.649999618530272,15.84000015258789,15.579999923706056,15.84000015258789,28224500,T,Tech,-0.011995010889722435
2023-11-09 00:00:00+00:00,14.534069061279297,15.630000114440918,15.75,15.550000190734863,15.68000030517578,26080800,T,Tech,-0.0012779515447904899
2023-11-10 00:00:00+00:00,14.543368339538574,15.640000343322754,15.739999771118164,15.460000038146973,15.68000030517578,23755800,T,Tech,0.0006398262055911097
2023-11-13 00:00:00+00:00,14.487574577331545,15.579999923706056,15.739999771118164,15.510000228881836,15.609999656677246,23876000,T,Tech,-0.003836371389655646
2023-11-14 00:00:00+00:00,14.534069061279297,15.630000114440918,15.75,15.520000457763672,15.699999809265137,31504200,T,Tech,0.003209266237048425
2023-11-15 00:00:00+00:00,14.654953956604004,15.760000228881836,15.800000190734863,15.640000343322754,15.649999618530272,25233500,T,Tech,0.008317346973860218
2023-11-16 00:00:00+00:00,14.76654052734375,15.880000114440918,15.93000030517578,15.75,15.880000114440918,26214200,T,Tech,0.007614255975840978
2023-11-17 00:00:00+00:00,14.785136222839355,15.899999618530272,15.960000038146973,15.84000015258789,15.90999984741211,27162600,T,Tech,0.001259312935292467
2023-11-20 00:00:00+00:00,14.971114158630373,16.100000381469727,16.170000076293945,15.850000381469728,15.899999618530272,30868000,T,Tech,0.012578709657319775
2023-11-21 00:00:00+00:00,15.054803848266602,16.190000534057617,16.25,16.020000457763672,16.06999969482422,25680000,T,Tech,0.005590077582033892
2023-11-22 00:00:00+00:00,15.036206245422363,16.170000076293945,16.280000686645508,16.100000381469727,16.25,21301600,T,Tech,-0.0012353268120712801
2023-11-24 00:00:00+00:00,15.073399543762209,16.209999084472656,16.31999969482422,16.200000762939453,16.209999084472656,12431000,T,Tech,0.0024735826133781558
2023-11-27 00:00:00+00:00,15.073399543762209,16.209999084472656,16.270000457763672,16.09000015258789,16.190000534057617,29976200,T,Tech,0.0
2023-11-28 00:00:00+00:00,15.045504570007324,16.18000030517578,16.200000762939453,16.030000686645508,16.170000076293945,24258400,T,Tech,-0.0018506093249832656
2023-11-29 00:00:00+00:00,15.157090187072754,16.299999237060547,16.329999923706055,16.149999618530273,16.190000534057617,26623500,T,Tech,0.007416542033948925
2023-11-30 00:00:00+00:00,15.408157348632812,16.56999969482422,16.600000381469727,16.290000915527344,16.290000915527344,50630000,T,Tech,0.016564337776006077
2023-12-01 00:00:00+00:00,15.584837913513184,16.760000228881836,16.770000457763672,16.520000457763672,16.600000381469727,35397100,T,Tech,0.011466690070895957
2023-12-04 00:00:00+00:00,15.49184799194336,16.65999984741211,16.770000457763672,16.549999237060547,16.600000381469727,40542500,T,Tech,-0.005966691606666963
2023-12-05 00:00:00+00:00,16.01258087158203,17.219999313354492,17.34000015258789,16.959999084472656,16.979999542236328,72091000,T,Tech,0.03361334812408967
2023-12-06 00:00:00+00:00,15.752214431762695,16.940000534057617,17.280000686645508,16.860000610351562,17.170000076293945,45867500,T,Tech,-0.01626011708589814
2023-12-07 00:00:00+00:00,15.891698837280272,17.09000015258789,17.1299991607666,16.899999618530273,17.020000457763672,31309100,T,Tech,0.00885490774149944
2023-12-08 00:00:00+00:00,15.733617782592772,16.920000076293945,17.110000610351562,16.809999465942383,17.09000015258789,42067400,T,Tech,-0.009947398091679105
2023-12-11 00:00:00+00:00,15.454652786254885,16.6200008392334,16.940000534057617,16.530000686645508,16.90999984741211,43835000,T,Tech,-0.017730505481487246
2023-12-12 00:00:00+00:00,15.259376525878906,16.40999984741211,16.579999923706055,16.34000015258789,16.559999465942383,41348800,T,Tech,-0.01263543497720332
2023-12-13 00:00:00+00:00,15.2965726852417,16.450000762939453,16.5,16.100000381469727,16.329999923706055,53889700,T,Tech,0.0024375936526443986
2023-12-14 00:00:00+00:00,15.482547760009766,16.649999618530273,16.809999465942383,16.510000228881836,16.510000228881836,54485000,T,Tech,0.012157957118557494
2023-12-15 00:00:00+00:00,15.361664772033691,16.520000457763672,16.65999984741211,16.450000762939453,16.520000457763672,65897600,T,Tech,-0.007807693530150539
2023-12-18 00:00:00+00:00,15.30587100982666,16.459999084472656,16.75,16.40999984741211,16.600000381469727,34621800,T,Tech,-0.0036320127430853333
2023-12-19 00:00:00+00:00,15.445353507995604,16.610000610351562,16.6200008392334,16.40999984741211,16.43000030517578,28077400,T,Tech,0.00911300624965361
2023-12-20 00:00:00+00:00,15.250080108642578,16.399999618530273,16.610000610351562,16.399999618530273,16.56999969482422,33476300,T,Tech,-0.012642857235474647
2023-12-21 00:00:00+00:00,15.333765983581545,16.489999771118164,16.510000228881836,16.350000381469727,16.469999313354492,36327900,T,Tech,0.0054875695303095995
2023-12-22 00:00:00+00:00,15.389558792114258,16.549999237060547,16.729999542236328,16.5,16.5,26736000,T,Tech,0.0036385587593061874
2023-12-26 00:00:00+00:00,15.408157348632812,16.56999969482422,16.610000610351562,16.440000534057617,16.5,22750400,T,Tech,0.0012085178509526617
2023-12-27 00:00:00+00:00,15.417458534240724,16.579999923706055,16.6200008392334,16.450000762939453,16.489999771118164,27728700,T,Tech,0.0006036533374795816
2023-12-28 00:00:00+00:00,15.566239356994627,16.739999771118164,16.8700008392334,16.530000686645508,16.540000915527344,32112900,T,Tech,0.009650152288295466
2023-12-29 00:00:00+00:00,15.603434562683104,16.780000686645508,16.829999923706055,16.610000610351562,16.6299991607666,33271100,T,Tech,0.0023894792335801274
2024-01-02 00:00:00+00:00,16.04047966003418,17.25,17.3799991607666,16.829999923706055,16.84000015258789,47624300,T,Tech,0.028009544667576325
2024-01-03 00:00:00+00:00,16.021881103515625,17.229999542236328,17.3799991607666,17.219999313354492,17.31999969482422,33612400,T,Tech,-0.0011594763319262569
2024-01-04 00:00:00+00:00,15.947489738464355,17.149999618530273,17.299999237060547,17.149999618530273,17.260000228881836,35703700,T,Tech,-0.0046431105418043295
2024-01-05 00:00:00+00:00,16.245052337646484,17.469999313354492,17.520000457763672,17.100000381469727,17.15999984741211,33288500,T,Tech,0.018658898927799594
2024-01-08 00:00:00+00:00,16.105571746826172,17.31999969482422,17.489999771118164,17.239999771118164,17.450000762939453,41215100,T,Tech,-0.008586035176819884
2024-01-09 00:00:00+00:00,16.018627166748047,16.950000762939453,16.979999542236328,16.829999923706055,16.969999313354492,30338400,T,Tech,-0.005398416240346093
2024-01-10 00:00:00+00:00,15.943023681640623,16.8700008392334,16.899999618530273,16.760000228881836,16.899999618530273,26893800,T,Tech,-0.004719723127357911
2024-01-11 00:00:00+00:00,15.33818817138672,16.229999542236328,16.799999237060547,16.149999618530273,16.799999237060547,59137500,T,Tech,-0.037937314924170185
2024-01-12 00:00:00+00:00,15.574451446533203,16.479999542236328,16.6200008392334,16.329999923706055,16.34000015258789,32656700,T,Tech,0.015403597381027812
2024-01-16 00:00:00+00:00,15.536650657653809,16.440000534057617,16.600000381469727,16.34000015258789,16.420000076293945,39033400,T,Tech,-0.0024271024253511575
2024-01-17 00:00:00+00:00,15.508296966552734,16.40999984741211,16.6299991607666,16.350000381469727,16.3799991607666,39261000,T,Tech,-0.0018249551802277386
2024-01-18 00:00:00+00:00,15.498848915100098,16.399999618530273,16.420000076293945,16.190000534057617,16.290000915527344,35127800,T,Tech,-0.0006092255953709103
2024-01-19 00:00:00+00:00,15.75401210784912,16.670000076293945,16.780000686645508,16.399999618530273,16.65999984741211,52543800,T,Tech,0.016463364095408606
2024-01-22 00:00:00+00:00,15.876866340637209,16.799999237060547,16.899999618530273,16.639999389648438,16.719999313354492,44093400,T,Tech,0.007798282237378773
2024-01-23 00:00:00+00:00,16.245439529418945,17.190000534057617,17.25,16.979999542236328,17.040000915527344,59713000,T,Tech,0.023214479537335686
2024-01-24 00:00:00+00:00,15.76346206665039,16.68000030517578,17.040000915527344,16.459999084472656,16.559999465942383,79217000,T,Tech,-0.029668477845474106
2024-01-25 00:00:00+00:00,16.23598861694336,17.18000030517578,17.190000534057617,16.690000534057617,16.770000457763672,54457900,T,Tech,0.02997606415995757
2024-01-26 00:00:00+00:00,16.33994483947754,17.290000915527344,17.3799991607666,17.1200008392334,17.149999618530273,38567300,T,Tech,0.006402826768780345
2024-01-29 00:00:00+00:00,16.302143096923828,17.25,17.280000686645508,17.049999237060547,17.219999313354492,38264800,T,Tech,-0.002313455946459597
2024-01-30 00:00:00+00:00,16.566757202148438,17.530000686645508,17.59000015258789,17.18000030517578,17.25,54946400,T,Tech,0.01623186004756283
2024-01-31 00:00:00+00:00,16.71796417236328,17.690000534057617,17.81999969482422,17.5,17.510000228881836,52968100,T,Tech,0.009127131421666101
2024-02-01 00:00:00+00:00,17.04873275756836,18.040000915527344,18.15999984741211,17.81999969482422,18.09000015258789,71660400,T,Tech,0.019785219168723778
2024-02-02 00:00:00+00:00,16.850271224975586,17.829999923706055,17.979999542236328,17.760000228881836,17.93000030517578,33245400,T,Tech,-0.011640837792162073
2024-02-05 00:00:00+00:00,16.75576400756836,17.729999542236328,17.8700008392334,17.579999923706055,17.709999084472656,31496900,T,Tech,-0.005608646658882721
2024-02-06 00:00:00+00:00,16.64236068725586,17.610000610351562,17.770000457763672,17.549999237060547,17.65999984741211,25734200,T,Tech,-0.006768018471809301
2024-02-07 00:00:00+00:00,16.377744674682617,17.329999923706055,17.6200008392334,17.299999237060547,17.600000381469727,33871800,T,Tech,-0.015900148875866882
2024-02-08 00:00:00+00:00,15.895769119262695,16.81999969482422,17.299999237060547,16.739999771118164,17.299999237060547,66974900,T,Tech,-0.029428689052954815
2024-02-09 00:00:00+00:00,15.914670944213867,16.84000015258789,16.8799991607666,16.56999969482422,16.790000915527344,44427100,T,Tech,0.0011891104362018456
2024-02-12 00:00:00+00:00,16.084781646728516,17.020000457763672,17.059999465942383,16.760000228881836,16.84000015258789,31151200,T,Tech,0.010688923642275805
2024-02-13 00:00:00+00:00,15.97137451171875,16.899999618530273,17.200000762939453,16.75,17.020000457763672,29734600,T,Tech,-0.0070505859203150445
2024-02-14 00:00:00+00:00,15.98082447052002,16.90999984741211,17.09000015258789,16.84000015258789,16.969999313354492,26468100,T,Tech,0.0005916809974204629
2024-02-15 00:00:00+00:00,16.15093421936035,17.09000015258789,17.219999313354492,16.940000534057617,16.940000534057617,25926700,T,Tech,0.010644616562439202
2024-02-16 00:00:00+00:00,16.037527084350586,16.969999313354492,17.06999969482422,16.760000228881836,16.950000762939453,28827800,T,Tech,-0.007021707442398162
2024-02-20 00:00:00+00:00,15.98082447052002,16.90999984741211,17.1299991607666,16.8700008392334,16.8799991607666,29103900,T,Tech,-0.003535620768235326
2024-02-21 00:00:00+00:00,16.06587791442871,17.0,17.010000228881836,16.84000015258789,16.920000076293945,22650700,T,Tech,0.005322218766972364
2024-02-22 00:00:00+00:00,15.678407669067385,16.59000015258789,16.770000457763672,16.420000076293945,16.770000457763672,59974500,T,Tech,-0.0241175893048049
2024-02-23 00:00:00+00:00,15.876866340637209,16.799999237060547,16.860000610351562,16.540000915527344,16.6299991607666,32270900,T,Tech,0.012658088484417407
2024-02-26 00:00:00+00:00,15.687858581542969,16.600000381469727,16.829999923706055,16.520000457763672,16.799999237060547,26815900,T,Tech,-0.01190460101125057
2024-02-27 00:00:00+00:00,15.905219078063965,16.829999923706055,16.850000381469727,16.540000915527344,16.610000610351562,28350800,T,Tech,0.013855332478374338
2024-02-28 00:00:00+00:00,16.028076171875,16.959999084472656,17.040000915527344,16.809999465942383,16.81999969482422,33531100,T,Tech,0.007724325783130981
2024-02-29 00:00:00+00:00,15.999727249145508,16.93000030517578,17.1200008392334,16.90999984741211,17.020000457763672,46155200,T,Tech,-0.001768704018217493
2024-03-01 00:00:00+00:00,16.04697608947754,16.979999542236328,17.049999237060547,16.809999465942383,16.8700008392334,27543000,T,Tech,0.0029531028620850552
2024-03-04 00:00:00+00:00,15.876866340637209,16.799999237060547,16.989999771118164,16.709999084472656,16.8700008392334,32690500,T,Tech,-0.010600735483857093
2024-03-05 00:00:00+00:00,16.226537704467773,17.170000076293945,17.360000610351562,17.0,17.030000686645508,43337900,T,Tech,0.02202395336260854
2024-03-06 00:00:00+00:00,16.23598861694336,17.18000030517578,17.219999313354492,17.020000457763672,17.100000381469727,35356700,T,Tech,0.0005824355538879278
2024-03-07 00:00:00+00:00,16.113130569458008,17.049999237060547,17.299999237060547,17.010000228881836,17.190000534057617,27325100,T,Tech,-0.007567019809138098
2024-03-08 00:00:00+00:00,16.25489044189453,17.200000762939453,17.31999969482422,16.979999542236328,17.059999465942383,30808700,T,Tech,0.00879778586944635
2024-03-11 00:00:00+00:00,16.377744674682617,17.329999923706055,17.440000534057617,17.219999313354492,17.219999313354492,29541600,T,Tech,0.007557985901365916
2024-03-12 00:00:00+00:00,16.25489044189453,17.200000762939453,17.34000015258789,17.170000076293945,17.299999237060547,38700600,T,Tech,-0.007501291247872466
2024-03-13 00:00:00+00:00,16.245439529418945,17.190000534057617,17.43000030517578,17.1299991607666,17.270000457763672,32339800,T,Tech,-0.000581419635485636
2024-03-14 00:00:00+00:00,16.075328826904297,17.010000228881836,17.170000076293945,16.829999923706055,17.149999618530273,37237700,T,Tech,-0.010471289632182246
2024-03-15 00:00:00+00:00,16.113130569458008,17.049999237060547,17.139999389648438,16.889999389648438,16.889999389648438,93099200,T,Tech,0.0023515377483567246
2024-03-18 00:00:00+00:00,16.34939193725586,17.299999237060547,17.31999969482422,16.93000030517578,17.100000381469727,35177000,T,Tech,0.014662660789559911
2024-03-19 00:00:00+00:00,16.226537704467773,17.170000076293945,17.31999969482422,17.15999984741211,17.299999237060547,26144600,T,Tech,-0.007514299813691228
2024-03-20 00:00:00+00:00,16.264339447021484,17.209999084472656,17.309999465942383,17.079999923706055,17.1200008392334,28961700,T,Tech,0.00232962467053599
2024-03-21 00:00:00+00:00,16.217086791992188,17.15999984741211,17.270000457763672,17.059999465942383,17.190000534057617,34446700,T,Tech,-0.0029052919845417025
2024-03-22 00:00:00+00:00,16.04697608947754,16.979999542236328,17.200000762939453,16.979999542236328,17.190000534057617,26144000,T,Tech,-0.01048959684908679
2024-03-25 00:00:00+00:00,16.179285049438477,17.1200008392334,17.1299991607666,16.969999313354492,17.040000915527344,30944600,T,Tech,0.008245102331005283
2024-03-26 00:00:00+00:00,16.23598861694336,17.18000030517578,17.280000686645508,17.049999237060547,17.1299991607666,33048600,T,Tech,0.0035047016806748488
2024-03-27 00:00:00+00:00,16.585657119750977,17.549999237060547,17.59000015258789,17.290000915527344,17.290000915527344,37488400,T,Tech,0.021536631433869857
2024-03-28 00:00:00+00:00,16.632909774780273,17.600000381469727,17.700000762939453,17.520000457763672,17.549999237060547,33461500,T,Tech,0.0028490071082578616
2024-04-01 00:00:00+00:00,16.538402557373047,17.5,17.540000915527344,17.149999618530273,17.190000534057617,31980100,T,Tech,-0.005681941325174744
2024-04-02 00:00:00+00:00,16.55730438232422,17.520000457763672,17.700000762939453,17.479999542236328,17.479999542236328,40169500,T,Tech,0.0011429051194999928
2024-04-03 00:00:00+00:00,16.64236068725586,17.610000610351562,17.709999084472656,17.489999771118164,17.59000015258789,38155900,T,Tech,0.0051370865068134375
2024-04-04 00:00:00+00:00,16.604557037353516,17.56999969482422,17.8799991607666,17.559999465942383,17.6200008392334,31850300,T,Tech,-0.002271531702307872
2024-04-05 00:00:00+00:00,16.462800979614258,17.420000076293945,17.540000915527344,17.280000686645508,17.520000457763672,37757200,T,Tech,-0.008537177921721373
2024-04-08 00:00:00+00:00,16.302143096923828,17.25,17.459999084472656,17.219999313354492,17.399999618530273,27372200,T,Tech,-0.009758842549902114
2024-04-09 00:00:00+00:00,16.232982635498047,16.899999618530273,17.079999923706055,16.809999465942383,17.0,32802500,T,Tech,-0.004242415307888714
2024-04-10 00:00:00+00:00,16.069692611694336,16.729999542236328,16.790000915527344,16.510000228881836,16.770000457763672,39046800,T,Tech,-0.01005915101804089
2024-04-11 00:00:00+00:00,15.771927833557127,16.420000076293945,16.700000762939453,16.420000076293945,16.670000076293945,40831200,T,Tech,-0.018529587673663306
2024-04-12 00:00:00+00:00,15.66627025604248,16.309999465942383,16.459999084472656,16.25,16.40999984741211,41764300,T,Tech,-0.0066990908549456885
2024-04-15 00:00:00+00:00,15.599032402038574,16.239999771118164,16.540000915527344,16.1299991607666,16.459999084472656,40249900,T,Tech,-0.004291886511913923
2024-04-16 00:00:00+00:00,15.454952239990234,16.09000015258789,16.229999542236328,15.9399995803833,16.219999313354492,56368800,T,Tech,-0.009236480721042106
2024-04-17 00:00:00+00:00,15.483770370483398,16.1200008392334,16.25,16.059999465942383,16.110000610351562,27177500,T,Tech,0.0018646534810113913
2024-04-18 00:00:00+00:00,15.685479164123535,16.329999923706055,16.350000381469727,16.09000015258789,16.110000610351562,29566500,T,Tech,0.013027110891844051
2024-04-19 00:00:00+00:00,15.85837745666504,16.510000228881836,16.520000457763672,16.260000228881836,16.329999923706055,45814400,T,Tech,0.011022825042984019
2024-04-22 00:00:00+00:00,15.66627025604248,16.309999465942383,16.729999542236328,16.170000076293945,16.690000534057617,54178100,T,Tech,-0.01211392534624156
2024-04-23 00:00:00+00:00,15.848769187927246,16.5,16.530000686645508,16.290000915527344,16.3799991607666,47805000,T,Tech,0.01164916274914729
2024-04-24 00:00:00+00:00,16.146535873413086,16.809999465942383,17.030000686645508,16.3799991607666,16.899999618530273,74197800,T,Tech,0.018788000629895052
2024-04-25 00:00:00+00:00,15.925613403320312,16.579999923706055,17.0,16.5,16.700000762939453,46680400,T,Tech,-0.013682344734795127
2024-04-26 00:00:00+00:00,16.088905334472656,16.75,16.8799991607666,16.389999389648438,16.469999313354492,37852700,T,Tech,0.01025341548968517
2024-04-29 00:00:00+00:00,16.348247528076172,17.020000457763672,17.280000686645508,16.989999771118164,16.989999771118164,42383300,T,Tech,0.01611931876109929
2024-04-30 00:00:00+00:00,16.223379135131836,16.889999389648438,16.979999542236328,16.799999237060547,16.90999984741211,31822800,T,Tech,-0.007638029258481005
2024-05-01 00:00:00+00:00,16.252193450927734,16.920000076293945,17.100000381469727,16.780000686645508,16.829999923706055,39350700,T,Tech,0.0017760982811219073
2024-05-02 00:00:00+00:00,16.15614128112793,16.81999969482422,16.989999771118164,16.729999542236328,16.989999771118164,32205000,T,Tech,-0.005910105001508015
2024-05-03 00:00:00+00:00,16.184955596923828,16.850000381469727,16.920000076293945,16.729999542236328,16.81999969482422,24023200,T,Tech,0.0017834899617743538
2024-05-06 00:00:00+00:00,16.31943130493164,16.989999771118164,17.040000915527344,16.90999984741211,16.950000762939453,24182300,T,Tech,0.008308685631079005
2024-05-07 00:00:00+00:00,16.405879974365234,17.079999923706055,17.209999084472656,17.0,17.059999465942383,28086800,T,Tech,0.005297284434627958
2024-05-08 00:00:00+00:00,16.434696197509766,17.110000610351562,17.200000762939453,17.0,17.030000686645508,25292100,T,Tech,0.0017564570257466716
2024-05-09 00:00:00+00:00,16.501934051513672,17.18000030517578,17.190000534057617,17.040000915527344,17.100000381469727,22547700,T,Tech,0.004091213685720296
2024-05-10 00:00:00+00:00,16.492326736450195,17.170000076293945,17.219999313354492,17.1200008392334,17.200000762939453,19229600,T,Tech,-0.0005821932770719851
2024-05-13 00:00:00+00:00,16.57877540588379,17.260000228881836,17.34000015258789,17.149999618530273,17.18000030517578,28014800,T,Tech,0.005241750955766067
2024-05-14 00:00:00+00:00,16.61719512939453,17.299999237060547,17.34000015258789,17.219999313354492,17.280000686645508,23545300,T,Tech,0.002317404185179228
2024-05-15 00:00:00+00:00,16.646011352539062,17.329999923706055,17.440000534057617,17.18000030517578,17.350000381469727,30877900,T,Tech,0.0017341207658780888
2024-05-16 00:00:00+00:00,16.61719512939453,17.299999237060547,17.3700008392334,17.149999618530273,17.309999465942383,24686200,T,Tech,-0.0017311187968243047
2024-05-17 00:00:00+00:00,16.71324920654297,17.399999618530273,17.40999984741211,17.260000228881836,17.399999618530273,25891200,T,Tech,0.005780402552926889
2024-05-20 00:00:00+00:00,16.828514099121094,17.520000457763672,17.559999465942383,17.360000610351562,17.3799991607666,28266600,T,Tech,0.006896617836165575
2024-05-21 00:00:00+00:00,16.588380813598633,17.270000457763672,17.520000457763672,17.139999389648438,17.510000228881836,31173300,T,Tech,-0.014269428905490988
2024-05-22 00:00:00+00:00,16.809301376342773,17.5,17.510000228881836,17.18000030517578,17.190000534057617,30647500,T,Tech,0.013317789435062677
2024-05-23 00:00:00+00:00,16.780485153198242,17.469999313354492,17.510000228881836,17.31999969482422,17.399999618530273,32477700,T,Tech,-0.0017143022484614745
2024-05-24 00:00:00+00:00,16.809301376342773,17.5,17.610000610351562,17.420000076293945,17.489999771118164,24991800,T,Tech,0.0017172461273586848
2024-05-28 00:00:00+00:00,16.588380813598633,17.270000457763672,17.520000457763672,17.200000762939453,17.459999084472656,25458300,T,Tech,-0.01314275696520395
2024-05-29 00:00:00+00:00,16.444299697875977,17.1200008392334,17.309999465942383,17.110000610351562,17.25,23503800,T,Tech,-0.008685664824172767
2024-05-30 00:00:00+00:00,16.9245662689209,17.6200008392334,17.639999389648438,17.15999984741211,17.170000076293945,33266500,T,Tech,0.0292056566633212
2024-05-31 00:00:00+00:00,17.500885009765625,18.21999931335449,18.270000457763672,17.469999313354492,17.530000686645508,67619500,T,Tech,0.034052201497360546
2024-06-03 00:00:00+00:00,17.29917335510254,18.010000228881836,18.32999992370605,17.959999084472656,18.1299991607666,38332700,T,Tech,-0.011525797383991065
2024-06-04 00:00:00+00:00,17.62575340270996,18.350000381469727,18.36000061035156,17.899999618530273,17.969999313354492,30089100,T,Tech,0.018878361462924653
2024-06-05 00:00:00+00:00,17.577726364135742,18.299999237060547,18.31999969482422,18.15999984741211,18.309999465942383,28101800,T,Tech,-0.0027248218828952453
2024-06-06 00:00:00+00:00,17.558515548706055,18.280000686645508,18.450000762939453,18.21999931335449,18.290000915527344,22319200,T,Tech,-0.0010929067293301564
2024-06-07 00:00:00+00:00,17.385622024536133,18.100000381469727,18.21999931335449,17.969999313354492,18.21999931335449,36626700,T,Tech,-0.009846705075399309
2024-06-10 00:00:00+00:00,17.155094146728516,17.860000610351562,18.040000915527344,17.75,18.0,32419600,T,Tech,-0.013259685358526507
2024-06-11 00:00:00+00:00,17.155094146728516,17.860000610351562,17.950000762939453,17.729999542236328,17.84000015258789,29957000,T,Tech,0.0
2024-06-12 00:00:00+00:00,16.914960861206055,17.610000610351562,18.040000915527344,17.56999969482422,17.989999771118164,35652200,T,Tech,-0.013997783018186105
2024-06-13 00:00:00+00:00,16.972593307495117,17.670000076293945,17.68000030517578,17.420000076293945,17.549999237060547,30692000,T,Tech,0.00340718768207382
2024-06-14 00:00:00+00:00,16.943777084350586,17.639999389648438,17.75,17.489999771118164,17.59000015258789,22652300,T,Tech,-0.0016978090868298157
2024-06-17 00:00:00+00:00,16.972593307495117,17.670000076293945,17.700000762939453,17.489999771118164,17.559999465942383,27451600,T,Tech,0.001700696544877589
2024-06-18 00:00:00+00:00,17.337594985961914,18.049999237060547,18.200000762939453,17.860000610351562,17.8799991607666,33711100,T,Tech,0.021505357010210835
2024-06-20 00:00:00+00:00,17.395227432250977,18.11000061035156,18.15999984741211,17.899999618530273,17.940000534057617,32100600,T,Tech,0.003324131538182007
2024-06-21 00:00:00+00:00,17.67378044128418,18.39999961853028,18.450000762939453,18.06999969482422,18.170000076293945,72567200,T,Tech,0.016013185807318697
2024-06-24 00:00:00+00:00,17.91391372680664,18.64999961853028,18.700000762939453,18.39999961853028,18.420000076293945,42162200,T,Tech,0.013586979102758079
2024-06-25 00:00:00+00:00,17.952335357666016,18.690000534057617,18.729999542236328,18.530000686645508,18.63999938964844,34090600,T,Tech,0.0021447926703968
2024-06-26 00:00:00+00:00,18.01957130432129,18.76000022888184,18.809999465942383,18.61000061035156,18.63999938964844,32029700,T,Tech,0.00374524791987918
2024-06-27 00:00:00+00:00,18.009967803955078,18.75,18.790000915527344,18.61000061035156,18.780000686645508,28916300,T,Tech,-0.0005329483262406232
2024-06-28 00:00:00+00:00,18.355758666992188,19.11000061035156,19.1299991607666,18.780000686645508,18.799999237060547,52825200,T,Tech,0.019199971193794907
2024-07-01 00:00:00+00:00,18.23088836669922,18.979999542236328,19.31999969482422,18.82999992370605,19.239999771118164,36095700,T,Tech,-0.006802786120603921
2024-07-02 00:00:00+00:00,18.07720375061035,18.81999969482422,19.0,18.68000030517578,18.979999542236328,31606900,T,Tech,-0.008429902756115215
2024-07-03 00:00:00+00:00,17.942729949951172,18.68000030517578,18.920000076293945,18.65999984741211,18.8799991607666,19463000,T,Tech,-0.007438860706243888
2024-07-05 00:00:00+00:00,18.029176712036133,18.770000457763672,18.799999237060547,18.64999961853028,18.700000762939453,30727800,T,Tech,0.004817926944567175
2024-07-08 00:00:00+00:00,18.067598342895508,18.809999465942383,18.89999961853028,18.690000534057617,18.84000015258789,23277400,T,Tech,0.00213108071838497
2024-07-09 00:00:00+00:00,18.057992935180664,18.799999237060547,18.979999542236328,18.700000762939453,18.81999969482422,27803600,T,Tech,-0.0005316372177722739
